time,equity,drawdown
2015-10-23 19:30:00,0.052459999999953766,-6.791040000000066
2015-10-26 19:30:00,-0.2375400000000525,-7.081040000000073
2015-10-27 19:30:00,0.1724599999999441,-6.671040000000076
2015-10-28 19:30:00,-0.8975400000000633,-7.741040000000083
2015-10-29 19:30:00,-0.6375400000000582,-7.481040000000078
2015-10-30 19:30:00,-1.2375400000000667,-8.081040000000087
2015-11-02 20:30:00,-0.6475400000000775,-7.491040000000098
2015-11-03 20:30:00,-0.21254000000007522,-7.056040000000095
2015-11-04 20:30:00,-0.10254000000007579,-6.946040000000096
2015-11-05 20:30:00,-0.39254000000008205,-7.236040000000102
2015-11-06 20:30:00,-0.8325400000000798,-7.6760400000001
2015-11-09 20:30:00,-0.6925400000000792,-7.536040000000099
2015-11-10 20:30:00,-1.2025400000000843,-8.046040000000104
2015-11-11 20:30:00,-1.0325400000000826,-7.876040000000103
2015-11-12 20:30:00,-1.7825400000000826,-8.626040000000103
2015-11-13 20:30:00,-0.7925400000000735,-7.636040000000094
2015-11-16 20:30:00,0.3974599999999242,-6.446040000000096
2015-11-17 20:30:00,0.21245999999992193,-6.631040000000098
2015-11-18 20:30:00,1.6124599999999276,-5.2310400000000925
2015-11-19 20:30:00,1.5724599999999356,-5.2710400000000845
2015-11-20 20:30:00,1.6324599999999378,-5.211040000000082
2015-11-23 20:30:00,1.0424599999999344,-5.801040000000086
2015-11-24 20:30:00,0.2524599999999282,-6.591040000000092
2015-11-25 20:30:00,0.2824599999999293,-6.561040000000091
2015-11-27 17:30:00,0.1824599999999208,-6.661040000000099
2015-11-30 20:30:00,0.39245999999991454,-6.451040000000106
2015-12-01 20:30:00,1.0524599999999253,-5.791040000000095
2015-12-02 20:30:00,-0.09754000000008034,-6.9410400000001005
2015-12-03 20:30:00,1.3424599999999174,-5.501040000000103
2015-12-04 20:30:00,2.6924599999999117,-4.151040000000108
2015-12-07 20:30:00,2.752459999999914,-4.091040000000106
2015-12-08 20:30:00,3.8324599999999265,-3.0110400000000936
2015-12-09 20:30:00,2.3724599999999327,-4.471040000000087
2015-12-10 20:30:00,2.44245999999994,-4.40104000000008
2015-12-11 20:30:00,1.0324599999999293,-5.811040000000091
2015-12-14 20:30:00,-0.4675400000000707,-7.311040000000091
2015-12-15 20:30:00,-1.2175400000000707,-8.06104000000009
2015-12-16 20:30:00,-2.6975400000000604,-9.54104000000008
2015-12-17 20:30:00,-1.1775400000000644,-8.021040000000085
2015-12-18 20:30:00,-0.007540000000062719,-6.851040000000083
2015-12-21 20:30:00,-0.23254000000005703,-7.076040000000077
2015-12-22 20:30:00,-0.48254000000005703,-7.326040000000077
2015-12-23 20:30:00,-0.8725400000000576,-7.716040000000078
2015-12-24 17:30:00,-1.1325400000000627,-7.976040000000083
2015-12-28 20:30:00,-1.722540000000052,-8.566040000000072
2015-12-29 20:30:00,-1.3225400000000604,-8.16604000000008
2015-12-30 20:30:00,-0.9925400000000622,-7.836040000000082
2015-12-31 20:30:00,-0.48254000000005703,-7.326040000000077
2016-01-04 20:30:00,-1.3725400000000576,-8.216040000000078
2016-01-05 20:30:00,-1.272540000000049,-8.11604000000007
2016-01-06 20:30:00,-1.6125400000000525,-8.456040000000073
2016-01-07 20:30:00,-3.252540000000053,-10.096040000000073
2016-01-08 20:30:00,-5.002540000000053,-11.846040000000073
2016-01-11 20:30:00,-5.027540000000059,-11.871040000000079
2016-01-12 20:30:00,-4.857540000000057,-11.701040000000077
2016-01-13 18:30:00,-2.115580000000051,-8.959080000000071
2016-01-14 20:30:00,-0.6655800000000482,-7.509080000000068
2016-01-15 20:30:00,-1.2705800000000522,-8.114080000000072
2016-01-19 20:30:00,-0.19058000000005393,-7.034080000000074
2016-01-20 20:30:00,-2.2705800000000522,-9.114080000000072
2016-01-21 20:30:00,-2.8405800000000596,-9.68408000000008
2016-01-22 20:30:00,-2.3905800000000568,-9.234080000000077
2016-01-25 20:30:00,-3.750580000000056,-10.594080000000076
2016-01-26 20:30:00,-4.360580000000056,-11.204080000000076
2016-01-27 20:30:00,-3.5205800000000522,-10.364080000000072
2016-01-28 20:30:00,-4.920580000000058,-11.764080000000078
2016-01-29 20:30:00,-3.6505800000000477,-10.494080000000068
2016-02-01 20:30:00,-4.44058000000004,-11.28408000000006
2016-02-02 20:30:00,-3.1205800000000323,-9.964080000000052
2016-02-03 20:30:00,-4.320580000000035,-11.164080000000055
2016-02-04 20:30:00,-4.840580000000031,-11.684080000000051
2016-02-05 20:30:00,-3.4605800000000215,-10.304080000000042
2016-02-08 20:30:00,-4.410580000000024,-11.254080000000044
2016-02-09 20:30:00,-5.000580000000028,-11.844080000000048
2016-02-10 20:30:00,-6.490580000000037,-13.334080000000057
2016-02-11 20:30:00,-5.800580000000039,-12.64408000000006
2016-02-12 20:30:00,-6.610580000000041,-13.454080000000062
2016-02-16 20:30:00,-7.430580000000049,-14.274080000000069
2016-02-17 20:30:00,-6.790580000000048,-13.634080000000068
2016-02-18 20:30:00,-5.770580000000052,-12.614080000000072
2016-02-19 20:30:00,-5.58058000000004,-12.42408000000006
2016-02-22 20:30:00,-5.230580000000046,-12.074080000000066
2016-02-23 20:30:00,-4.530580000000043,-11.374080000000063
2016-02-24 20:30:00,-7.1205800000000465,-13.964080000000067
2016-02-25 20:30:00,-8.240580000000051,-15.084080000000071
2016-02-26 20:30:00,-7.98058000000006,-14.82408000000008
2016-02-29 20:30:00,-8.98058000000006,-15.82408000000008
2016-03-01 20:30:00,-7.490580000000065,-14.334080000000085
2016-03-02 20:30:00,-7.670580000000058,-14.514080000000078
2016-03-03 20:30:00,-8.000580000000056,-14.844080000000076
2016-03-04 20:30:00,-8.390580000000057,-15.234080000000077
2016-03-07 20:30:00,-8.680580000000063,-15.524080000000083
2016-03-08 20:30:00,-8.560580000000058,-15.404080000000079
2016-03-09 20:30:00,-8.950580000000045,-15.794080000000065
2016-03-10 20:30:00,-9.640580000000043,-16.484080000000063
2016-03-11 20:30:00,-10.32058000000005,-17.16408000000007
2016-03-14 19:30:00,-10.090580000000045,-16.934080000000066
2016-03-15 19:30:00,-9.860580000000041,-16.70408000000006
2016-03-16 19:30:00,-9.020580000000038,-15.864080000000058
2016-03-17 19:30:00,-9.380580000000037,-16.224080000000058
2016-03-18 19:30:00,-9.720580000000027,-16.564080000000047
2016-03-21 19:30:00,-9.18058000000002,-16.02408000000004
2016-03-22 19:30:00,-8.92058000000003,-15.76408000000005
2016-03-23 19:30:00,-8.390580000000028,-15.234080000000048
2016-03-24 19:30:00,-7.9205800000000295,-14.76408000000005
2016-03-28 19:30:00,-7.610580000000027,-14.454080000000047
2016-03-29 19:30:00,-6.030580000000029,-12.874080000000049
2016-03-30 19:30:00,-6.520580000000024,-13.364080000000044
2016-03-31 19:30:00,-6.850580000000022,-13.694080000000042
2016-04-01 19:30:00,-5.6905800000000255,-12.534080000000046
2016-04-04 19:30:00,-5.350580000000022,-12.194080000000042
2016-04-05 19:30:00,-5.93058000000002,-12.77408000000004
2016-04-06 19:30:00,-4.400580000000019,-11.24408000000004
2016-04-07 19:30:00,-3.9105800000000244,-10.754080000000044
2016-04-08 19:30:00,-3.1505800000000193,-9.99408000000004
2016-04-11 19:30:00,-4.390580000000014,-11.234080000000034
2016-04-12 19:30:00,-5.750580000000014,-12.594080000000034
2016-04-13 19:30:00,-5.620580000000018,-12.464080000000038
2016-04-14 19:30:00,-5.650580000000019,-12.49408000000004
2016-04-15 19:30:00,-5.54058000000002,-12.38408000000004
2016-04-18 19:30:00,-5.4605800000000215,-12.304080000000042
2016-04-19 19:30:00,-5.120580000000018,-11.964080000000038
2016-04-20 19:30:00,-5.220580000000027,-12.064080000000047
2016-04-21 19:30:00,-5.340580000000031,-12.184080000000051
2016-04-22 19:30:00,-5.510580000000033,-12.354080000000053
2016-04-25 19:30:00,-5.960580000000036,-12.804080000000056
2016-04-26 19:30:00,-5.760580000000033,-12.604080000000053
2016-04-27 19:30:00,-6.520580000000038,-13.364080000000058
2016-04-28 19:30:00,-8.210580000000036,-15.054080000000056
2016-04-29 19:30:00,-8.290580000000034,-15.134080000000054
2016-05-02 19:30:00,-9.080580000000026,-15.924080000000046
2016-05-03 19:30:00,-9.030580000000029,-15.874080000000049
2016-05-04 19:30:00,-9.290580000000034,-16.134080000000054
2016-05-05 19:30:00,-9.210580000000036,-16.054080000000056
2016-05-06 19:30:00,-8.350580000000036,-15.194080000000056
2016-05-09 19:30:00,-8.340580000000045,-15.184080000000066
2016-05-10 19:30:00,-7.500580000000056,-14.344080000000076
2016-05-11 19:30:00,-8.430580000000049,-15.274080000000069
2016-05-12 19:30:00,-8.34058000000006,-15.18408000000008
2016-05-13 19:30:00,-8.800580000000053,-15.644080000000073
2016-05-16 19:30:00,-7.920580000000044,-14.764080000000064
2016-05-17 19:30:00,-7.140580000000043,-13.984080000000063
2016-05-18 19:30:00,-7.500580000000042,-14.344080000000062
2016-05-19 19:30:00,-7.800580000000039,-14.64408000000006
2016-05-20 19:30:00,-7.750580000000042,-14.594080000000062
2016-05-23 19:30:00,-8.250580000000042,-15.094080000000062
2016-05-24 19:30:00,-7.680580000000035,-14.524080000000055
2016-05-25 19:30:00,-7.630580000000037,-14.474080000000058
2016-05-26 19:30:00,-7.850580000000036,-14.694080000000056
2016-05-27 19:30:00,-7.600580000000036,-14.444080000000056
2016-05-31 19:30:00,-7.640580000000043,-14.484080000000063
2016-06-01 19:30:00,-7.560580000000044,-14.404080000000064
2016-06-02 19:30:00,-8.160580000000039,-15.004080000000059
2016-06-03 19:30:00,-8.700580000000045,-15.544080000000065
2016-06-06 19:30:00,-8.570580000000035,-15.414080000000055
2016-06-07 19:30:00,-8.94058000000004,-15.78408000000006
2016-06-08 19:30:00,-9.200580000000045,-16.044080000000065
2016-06-09 19:30:00,-9.100580000000036,-15.944080000000056
2016-06-10 19:30:00,-9.400580000000033,-16.244080000000054
2016-06-13 19:30:00,-10.130580000000037,-16.974080000000058
2016-06-14 19:30:00,-9.900580000000033,-16.744080000000054
2016-06-15 19:30:00,-9.58058000000004,-16.42408000000006
2016-06-16 19:30:00,-10.920580000000044,-17.764080000000064
2016-06-17 19:30:00,-10.850580000000036,-17.694080000000056
2016-06-20 19:30:00,-11.780580000000043,-18.624080000000063
2016-06-21 19:30:00,-11.800580000000053,-18.644080000000073
2016-06-22 19:30:00,-11.520580000000052,-18.364080000000072
2016-06-23 19:30:00,-12.23058000000006,-19.07408000000008
2016-06-24 19:30:00,-13.75058000000007,-20.59408000000009
2016-06-27 19:30:00,-13.640580000000071,-20.48408000000009
2016-06-28 19:30:00,-13.080580000000083,-19.924080000000103
2016-06-29 19:30:00,-12.550580000000082,-19.394080000000102
2016-06-30 19:30:00,-13.940580000000082,-20.784080000000102
2016-07-01 19:30:00,-14.200580000000087,-21.044080000000108
2016-07-05 19:30:00,-14.270580000000095,-21.114080000000115
2016-07-06 19:30:00,-12.960580000000093,-19.804080000000113
2016-07-07 19:30:00,-13.050580000000082,-19.894080000000102
2016-07-08 19:30:00,-12.460580000000078,-19.3040800000001
2016-07-11 19:30:00,-12.370580000000075,-19.214080000000095
2016-07-12 19:30:00,-12.420580000000086,-19.264080000000106
2016-07-13 19:30:00,-12.04058000000009,-18.88408000000011
2016-07-14 19:30:00,-12.100580000000093,-18.944080000000113
2016-07-15 19:30:00,-11.950580000000087,-18.794080000000108
2016-07-18 19:30:00,-11.830580000000083,-18.674080000000103
2016-07-19 19:30:00,-11.930580000000077,-18.774080000000097
2016-07-20 19:30:00,-11.610580000000084,-18.454080000000104
2016-07-21 19:30:00,-11.340580000000088,-18.184080000000108
2016-07-22 19:30:00,-11.100580000000093,-17.944080000000113
2016-07-25 19:30:00,-11.250580000000085,-18.094080000000105
2016-07-26 19:30:00,-11.51058000000009,-18.35408000000011
2016-07-27 19:30:00,-11.580580000000083,-18.424080000000103
2016-07-28 19:30:00,-11.930580000000077,-18.774080000000097
2016-07-29 19:30:00,-12.010580000000076,-18.854080000000096
2016-08-01 19:30:00,-12.00058000000007,-18.84408000000009
2016-08-02 19:30:00,-11.900580000000062,-18.744080000000082
2016-08-03 19:30:00,-11.670580000000058,-18.514080000000078
2016-08-04 19:30:00,-12.100580000000065,-18.944080000000085
2016-08-05 19:30:00,-12.150580000000062,-18.994080000000082
2016-08-08 19:30:00,-12.440580000000068,-19.28408000000009
2016-08-09 19:30:00,-12.61058000000007,-19.45408000000009
2016-08-10 19:30:00,-12.420580000000072,-19.264080000000092
2016-08-11 19:30:00,-12.61058000000007,-19.45408000000009
2016-08-12 19:30:00,-12.37058000000006,-19.21408000000008
2016-08-15 19:30:00,-12.440580000000068,-19.28408000000009
2016-08-16 19:30:00,-12.210580000000064,-19.054080000000084
2016-08-17 19:30:00,-12.745580000000075,-19.589080000000095
2016-08-18 19:30:00,-12.805580000000063,-19.649080000000083
2016-08-19 19:30:00,-12.935580000000058,-19.77908000000008
2016-08-22 19:30:00,-13.10558000000006,-19.94908000000008
2016-08-23 19:30:00,-13.450580000000059,-20.29408000000008
2016-08-24 19:30:00,-12.760580000000061,-19.60408000000008
2016-08-25 19:30:00,-12.86058000000007,-19.70408000000009
2016-08-26 19:30:00,-13.570580000000064,-20.414080000000084
2016-08-29 19:30:00,-13.580580000000054,-20.424080000000075
2016-08-30 19:30:00,-13.47558000000005,-20.31908000000007
2016-08-31 19:30:00,-13.485580000000041,-20.32908000000006
2016-09-01 19:30:00,-14.055580000000035,-20.899080000000055
2016-09-02 19:30:00,-14.385580000000047,-21.229080000000067
2016-09-06 19:30:00,-15.025580000000048,-21.869080000000068
2016-09-07 19:30:00,-15.195580000000035,-22.039080000000055
2016-09-08 19:30:00,-15.115580000000037,-21.959080000000057
2016-09-09 19:30:00,-17.16058000000004,-24.00408000000006
2016-09-12 19:30:00,-15.92058000000003,-22.76408000000005
2016-09-13 19:30:00,-15.850580000000036,-22.694080000000056
2016-09-14 19:30:00,-16.270580000000038,-23.114080000000058
2016-09-15 19:30:00,-15.390580000000043,-22.234080000000063
2016-09-16 19:30:00,-15.83058000000004,-22.67408000000006
2016-09-19 19:30:00,-16.680580000000035,-23.524080000000055
2016-09-20 19:30:00,-16.89058000000003,-23.73408000000005
2016-09-21 19:30:00,-16.28058000000003,-23.12408000000005
2016-09-22 19:30:00,-16.190580000000026,-23.034080000000046
2016-09-23 19:30:00,-15.850580000000022,-22.694080000000042
2016-09-26 19:30:00,-15.610580000000027,-22.454080000000047
2016-09-27 19:30:00,-15.150580000000033,-21.994080000000054
2016-09-28 19:30:00,-15.305580000000035,-22.149080000000055
2016-09-29 19:30:00,-14.705580000000026,-21.549080000000046
2016-09-30 19:30:00,-14.215580000000017,-21.059080000000037
2016-10-03 19:30:00,-14.455580000000012,-21.299080000000032
2016-10-04 19:30:00,-13.985580000000013,-20.829080000000033
2016-10-05 19:30:00,-14.225580000000022,-21.069080000000042
2016-10-06 19:30:00,-14.465580000000017,-21.309080000000037
2016-10-07 19:30:00,-14.27558000000002,-21.11908000000004
2016-10-10 19:30:00,-14.405580000000029,-21.24908000000005
2016-10-11 19:30:00,-13.54558000000003,-20.38908000000005
2016-10-12 19:30:00,-13.43558000000003,-20.27908000000005
2016-10-13 19:30:00,-14.29558000000003,-21.13908000000005
2016-10-14 19:30:00,-15.025580000000033,-21.869080000000054
2016-10-17 19:30:00,-15.455580000000026,-22.299080000000046
2016-10-18 19:30:00,-15.425580000000025,-22.269080000000045
2016-10-19 19:30:00,-15.515580000000028,-22.35908000000005
2016-10-20 19:30:00,-15.705580000000026,-22.549080000000046
2016-10-21 19:30:00,-16.10558000000003,-22.949080000000052
2016-10-24 19:30:00,-15.755580000000023,-22.599080000000043
2016-10-25 19:30:00,-15.455580000000026,-22.299080000000046
2016-10-26 19:30:00,-15.465580000000031,-22.30908000000005
2016-10-27 19:30:00,-15.025580000000033,-21.869080000000054
2016-10-28 19:30:00,-15.685580000000044,-22.529080000000064
2016-10-31 19:30:00,-15.295580000000044,-22.139080000000064
2016-11-01 19:30:00,-14.695580000000035,-21.539080000000055
2016-11-02 19:30:00,-13.865580000000037,-20.709080000000057
2016-11-03 19:30:00,-14.84558000000004,-21.68908000000006
2016-11-04 19:30:00,-15.415580000000034,-22.259080000000054
2016-11-07 20:30:00,-14.79558000000003,-21.63908000000005
2016-11-08 20:30:00,-15.715580000000031,-22.55908000000005
2016-11-09 20:30:00,-14.335580000000022,-21.17908000000004
2016-11-10 20:30:00,-14.78558000000001,-21.62908000000003
2016-11-11 20:30:00,-15.465580000000003,-22.309080000000023
2016-11-14 20:30:00,-15.135580000000004,-21.979080000000025
2016-11-15 20:30:00,-15.140580000000014,-21.984080000000034
2016-11-16 20:30:00,-14.700580000000016,-21.544080000000037
2016-11-17 20:30:00,-13.970580000000027,-20.814080000000047
2016-11-18 20:30:00,-13.620580000000018,-20.46408000000004
2016-11-21 20:30:00,-12.90058000000002,-19.74408000000004
2016-11-22 20:30:00,-12.850580000000022,-19.694080000000042
2016-11-23 20:30:00,-13.020580000000024,-19.864080000000044
2016-11-25 17:30:00,-12.840580000000031,-19.68408000000005
2016-11-28 20:30:00,-13.20058000000003,-20.04408000000005
2016-11-29 20:30:00,-13.000580000000028,-19.844080000000048
2016-11-30 20:30:00,-12.210580000000022,-19.05408000000004
2016-12-01 20:30:00,-11.310580000000016,-18.154080000000036
2016-12-02 20:30:00,-11.440580000000026,-18.284080000000046
2016-12-05 20:30:00,-11.600580000000022,-18.444080000000042
2016-12-06 20:30:00,-11.92058000000003,-18.76408000000005
2016-12-07 20:30:00,-10.340580000000031,-17.18408000000005
2016-12-08 20:30:00,-10.410580000000039,-17.25408000000006
2016-12-09 20:30:00,-10.22058000000004,-17.06408000000006
2016-12-12 20:30:00,-10.500580000000042,-17.344080000000062
2016-12-13 20:30:00,-10.780580000000043,-17.624080000000063
2016-12-14 20:30:00,-11.420580000000044,-18.264080000000064
2016-12-15 20:30:00,-11.590580000000045,-18.434080000000066
2016-12-16 20:30:00,-11.120580000000047,-17.964080000000067
2016-12-19 20:30:00,-11.175580000000053,-18.019080000000073
2016-12-20 20:30:00,-11.075580000000045,-17.919080000000065
2016-12-21 20:30:00,-11.090580000000045,-17.934080000000066
2016-12-22 20:30:00,-10.960580000000036,-17.804080000000056
2016-12-23 20:30:00,-10.770580000000038,-17.614080000000058
2016-12-27 20:30:00,-11.265580000000028,-18.10908000000005
2016-12-28 20:30:00,-10.81058000000003,-17.65408000000005
2016-12-29 20:30:00,-10.990580000000023,-17.834080000000043
2016-12-30 20:30:00,-10.820580000000021,-17.66408000000004
2017-01-03 20:30:00,-11.060580000000016,-17.904080000000036
2017-01-04 20:30:00,-10.670580000000015,-17.514080000000035
2017-01-05 20:30:00,-10.52058000000001,-17.36408000000003
2017-01-06 20:30:00,-9.840580000000003,-16.684080000000023
2017-01-09 20:30:00,-9.760580000000004,-16.604080000000025
2017-01-10 20:30:00,-10.060580000000002,-16.90408000000002
2017-01-11 20:30:00,-9.900580000000005,-16.744080000000025
2017-01-12 20:30:00,-10.730580000000003,-17.574080000000023
2017-01-13 20:30:00,-10.760580000000004,-17.604080000000025
2017-01-17 20:30:00,-10.80058000000001,-17.64408000000003
2017-01-18 20:30:00,-10.730580000000018,-17.574080000000038
2017-01-19 20:30:00,-11.010580000000019,-17.85408000000004
2017-01-20 20:30:00,-10.860580000000013,-17.704080000000033
2017-01-23 20:30:00,-11.230580000000018,-18.074080000000038
2017-01-24 20:30:00,-11.840580000000017,-18.684080000000037
2017-01-25 20:30:00,-11.40058000000002,-18.24408000000004
2017-01-26 20:30:00,-11.500580000000028,-18.344080000000048
2017-01-27 20:30:00,-11.730580000000032,-18.574080000000052
2017-01-30 20:30:00,-12.210580000000022,-19.05408000000004
2017-01-31 20:30:00,-12.530580000000029,-19.37408000000005
2017-02-01 20:30:00,-12.750580000000042,-19.594080000000062
2017-02-02 20:30:00,-12.820580000000035,-19.664080000000055
2017-02-03 20:30:00,-12.81058000000003,-19.65408000000005
2017-02-06 20:30:00,-12.620580000000032,-19.464080000000052
2017-02-07 20:30:00,-12.630580000000037,-19.474080000000058
2017-02-08 20:30:00,-12.420580000000044,-19.264080000000064
2017-02-09 20:30:00,-12.310580000000044,-19.154080000000064
2017-02-10 20:30:00,-12.180580000000049,-19.02408000000007
2017-02-13 20:30:00,-12.07058000000005,-18.91408000000007
2017-02-14 20:30:00,-12.560580000000058,-19.40408000000008
2017-02-15 20:30:00,-11.890580000000071,-18.73408000000009
2017-02-16 20:30:00,-12.060580000000058,-18.90408000000008
2017-02-17 20:30:00,-11.700580000000073,-18.544080000000093
2017-02-21 20:30:00,-11.59058000000006,-18.43408000000008
2017-02-22 20:30:00,-11.530580000000057,-18.374080000000077
2017-02-23 20:30:00,-11.530580000000057,-18.374080000000077
2017-02-24 20:30:00,-10.82058000000005,-17.66408000000007
2017-02-27 20:30:00,-10.510580000000047,-17.354080000000067
2017-02-28 20:30:00,-10.310580000000058,-17.15408000000008
2017-03-01 20:30:00,-9.825580000000073,-16.669080000000093
2017-03-02 20:30:00,-9.435580000000058,-16.27908000000008
2017-03-03 20:30:00,-10.005580000000052,-16.849080000000072
2017-03-06 20:30:00,-10.455580000000069,-17.29908000000009
2017-03-07 20:30:00,-10.875580000000056,-17.719080000000076
2017-03-08 20:30:00,-11.185580000000058,-18.02908000000008
2017-03-09 20:30:00,-11.095580000000055,-17.939080000000075
2017-03-10 20:30:00,-11.19558000000005,-18.03908000000007
2017-03-13 19:30:00,-10.97558000000005,-17.81908000000007
2017-03-14 19:30:00,-11.415580000000048,-18.25908000000007
2017-03-15 19:30:00,-12.215580000000031,-19.05908000000005
2017-03-16 19:30:00,-12.17558000000004,-19.01908000000006
2017-03-17 19:30:00,-12.005580000000023,-18.849080000000043
2017-03-20 19:30:00,-12.265580000000014,-19.109080000000034
2017-03-21 19:30:00,-10.465580000000003,-17.309080000000023
2017-03-22 19:30:00,-11.285579999999996,-18.129080000000016
2017-03-23 19:30:00,-11.335579999999979,-18.17908
2017-03-24 19:30:00,-11.775580000000005,-18.619080000000025
2017-03-27 19:30:00,-11.065579999999997,-17.909080000000017
2017-03-28 19:30:00,-12.005579999999995,-18.849080000000015
2017-03-29 19:30:00,-11.745580000000004,-18.589080000000024
2017-03-30 19:30:00,-11.715580000000003,-18.559080000000023
2017-03-31 19:30:00,-11.725579999999994,-18.569080000000014
2017-04-03 19:30:00,-12.015579999999986,-18.859080000000006
2017-04-04 19:30:00,-11.575579999999988,-18.419080000000008
2017-04-05 19:30:00,-12.685580000000002,-19.52908000000002
2017-04-06 19:30:00,-12.795580000000015,-19.639080000000035
2017-04-07 19:30:00,-12.785580000000024,-19.629080000000044
2017-04-10 19:30:00,-13.105580000000046,-19.949080000000066
2017-04-11 19:30:00,-13.585580000000064,-20.429080000000084
2017-04-12 19:30:00,-13.25558000000008,-20.0990800000001
2017-04-13 19:30:00,-14.125580000000085,-20.969080000000105
2017-04-17 19:30:00,-13.755580000000108,-20.59908000000013
2017-04-18 19:30:00,-13.665580000000105,-20.509080000000125
2017-04-19 19:30:00,-14.215580000000116,-21.059080000000137
2017-04-20 19:30:00,-13.735580000000127,-20.579080000000147
2017-04-21 19:30:00,-13.665580000000105,-20.509080000000125
2017-04-24 19:30:00,-13.635580000000104,-20.479080000000124
2017-04-25 19:30:00,-13.335580000000121,-20.17908000000014
2017-04-26 19:30:00,-13.155580000000114,-19.999080000000134
2017-04-27 19:30:00,-12.895580000000123,-19.739080000000143
2017-04-28 19:30:00,-12.885580000000132,-19.729080000000152
2017-05-01 19:30:00,-12.395580000000123,-19.239080000000143
2017-05-02 19:30:00,-12.635580000000132,-19.479080000000152
2017-05-03 19:30:00,-12.705580000000126,-19.549080000000146
2017-05-04 19:30:00,-12.685580000000144,-19.529080000000164
2017-05-05 19:30:00,-13.215580000000145,-20.059080000000165
2017-05-08 19:30:00,-13.545580000000157,-20.389080000000178
2017-05-09 19:30:00,-13.745580000000174,-20.589080000000195
2017-05-10 19:30:00,-14.175580000000153,-21.019080000000173
2017-05-11 19:30:00,-14.935580000000144,-21.779080000000164
2017-05-12 19:30:00,-15.245580000000146,-22.089080000000166
2017-05-15 19:30:00,-15.09558000000014,-21.93908000000016
2017-05-16 19:30:00,-15.665580000000134,-22.509080000000154
2017-05-17 19:30:00,-13.765580000000156,-20.609080000000176
2017-05-18 19:30:00,-13.695580000000163,-20.539080000000183
2017-05-19 19:30:00,-14.045580000000157,-20.889080000000178
2017-05-22 19:30:00,-13.63558000000016,-20.47908000000018
2017-05-23 19:30:00,-13.685580000000144,-20.529080000000164
2017-05-24 19:30:00,-14.135580000000132,-20.979080000000152
2017-05-25 19:30:00,-13.70058000000013,-20.54408000000015
2017-05-26 19:30:00,-13.590580000000145,-20.434080000000165
2017-05-30 19:30:00,-13.560580000000144,-20.404080000000164
2017-05-31 19:30:00,-13.94058000000014,-20.78408000000016
2017-06-01 19:30:00,-14.710580000000121,-21.55408000000014
2017-06-02 19:30:00,-13.810580000000115,-20.654080000000135
2017-06-05 19:30:00,-13.965580000000116,-20.809080000000137
2017-06-06 19:30:00,-14.715580000000116,-21.559080000000137
2017-06-07 19:30:00,-14.965580000000116,-21.809080000000137
2017-06-08 19:30:00,-15.605580000000103,-22.449080000000123
2017-06-09 19:30:00,-19.465580000000088,-26.309080000000108
2017-06-12 19:30:00,-20.4855800000001,-27.32908000000012
2017-06-13 19:30:00,-20.865580000000094,-27.709080000000114
2017-06-14 19:30:00,-20.28558000000008,-27.1290800000001
2017-06-15 19:30:00,-21.665580000000077,-28.509080000000097
2017-06-16 19:30:00,-21.895580000000066,-28.739080000000087
2017-06-19 19:30:00,-21.70558000000007,-28.54908000000009
2017-06-20 19:30:00,-20.93558000000006,-27.77908000000008
2017-06-21 19:30:00,-20.155580000000057,-26.999080000000077
2017-06-22 19:30:00,-20.25558000000005,-27.099080000000072
2017-06-23 19:30:00,-19.645580000000066,-26.489080000000087
2017-06-26 19:30:00,-18.565580000000082,-25.409080000000102
2017-06-27 19:30:00,-16.865580000000094,-23.709080000000114
2017-06-28 19:30:00,-18.51558000000007,-25.35908000000009
2017-06-29 19:30:00,-17.685580000000087,-24.529080000000107
2017-06-30 19:30:00,-17.435580000000087,-24.279080000000107
2017-07-03 16:30:00,-15.98558000000007,-22.82908000000009
2017-07-05 19:30:00,-17.075580000000073,-23.919080000000093
2017-07-06 19:30:00,-17.365580000000065,-24.209080000000085
2017-07-07 19:30:00,-16.95558000000007,-23.79908000000009
2017-07-10 19:30:00,-16.295580000000072,-23.139080000000092
2017-07-11 19:30:00,-16.325580000000073,-23.169080000000093
2017-07-12 19:30:00,-15.965580000000088,-22.809080000000108
2017-07-13 19:30:00,-16.215580000000088,-23.059080000000108
2017-07-14 19:30:00,-16.965580000000088,-23.809080000000108
2017-07-17 19:30:00,-17.185580000000087,-24.029080000000107
2017-07-18 19:30:00,-16.455580000000097,-23.299080000000117
2017-07-19 19:30:00,-16.230580000000103,-23.074080000000123
2017-07-20 19:30:00,-16.40058000000009,-23.24408000000011
2017-07-21 19:30:00,-16.010580000000076,-22.854080000000096
2017-07-24 19:30:00,-15.390580000000071,-22.23408000000009
2017-07-25 19:30:00,-15.390580000000071,-22.23408000000009
2017-07-26 19:30:00,-15.37058000000006,-22.21408000000008
2017-07-27 19:30:00,-13.63058000000008,-20.4740800000001
2017-07-28 19:30:00,-13.170580000000072,-20.014080000000092
2017-07-31 19:30:00,-13.040580000000077,-19.884080000000097
2017-08-01 19:30:00,-13.280580000000086,-20.124080000000106
2017-08-02 19:30:00,-14.070580000000078,-20.914080000000098
2017-08-03 19:30:00,-13.950580000000073,-20.794080000000093
2017-08-04 19:30:00,-14.040580000000077,-20.884080000000097
