side,date,entry_time,exit_time,entry,exit,pnl,cum_pnl
buy,2016-05-20,2016-05-20 13:30:00,2016-05-20 19:30:00,106.41,106.46,0.04999999999999716,-7.750580000000042
buy,2016-05-23,2016-05-23 13:30:00,2016-05-23 19:30:00,106.8,106.3,-0.5,-8.250580000000042
buy,2016-05-24,2016-05-24 13:30:00,2016-05-24 19:30:00,107.88,108.45,0.5700000000000074,-7.680580000000035
buy,2016-05-25,2016-05-25 13:30:00,2016-05-25 19:30:00,109.19,109.24,0.04999999999999716,-7.630580000000037
sell,2016-05-26,2016-05-26 13:30:00,2016-05-26 19:30:00,109.33,109.55,-0.21999999999999886,-7.850580000000036
buy,2016-05-27,2016-05-27 13:30:00,2016-05-27 19:30:00,109.87,110.12,0.25,-7.600580000000036
buy,2016-05-31,2016-05-31 13:30:00,2016-05-31 19:30:00,110.39,110.35,-0.04000000000000625,-7.640580000000043
buy,2016-06-01,2016-06-01 13:30:00,2016-06-01 19:30:00,110.26,110.34,0.0799999999999983,-7.560580000000044
sell,2016-06-02,2016-06-02 13:30:00,2016-06-02 19:30:00,109.98,110.58,-0.5999999999999943,-8.160580000000039
sell,2016-06-03,2016-06-03 13:30:00,2016-06-03 19:30:00,109.52,110.06,-0.5400000000000063,-8.700580000000045
buy,2016-06-06,2016-06-06 13:30:00,2016-06-06 19:30:00,110.32,110.45,0.13000000000000966,-8.570580000000035
buy,2016-06-07,2016-06-07 13:30:00,2016-06-07 19:30:00,110.56,110.19,-0.37000000000000455,-8.94058000000004
sell,2016-06-08,2016-06-08 13:30:00,2016-06-08 19:30:00,110.1,110.36,-0.2600000000000051,-9.200580000000045
buy,2016-06-09,2016-06-09 13:30:00,2016-06-09 19:30:00,110.08,110.18,0.10000000000000853,-9.100580000000036
buy,2016-06-10,2016-06-10 13:30:00,2016-06-10 19:30:00,109.23,108.93,-0.29999999999999716,-9.400580000000033
buy,2016-06-13,2016-06-13 13:30:00,2016-06-13 19:30:00,108.76,108.03,-0.730000000000004,-10.130580000000037
buy,2016-06-14,2016-06-14 13:30:00,2016-06-14 19:30:00,107.81,108.04,0.23000000000000398,-9.900580000000033
sell,2016-06-15,2016-06-15 13:30:00,2016-06-15 19:30:00,108.05,107.73,0.3199999999999932,-9.58058000000004
sell,2016-06-16,2016-06-16 13:30:00,2016-06-16 19:30:00,106.7,108.04,-1.3400000000000034,-10.920580000000044
sell,2016-06-17,2016-06-17 13:30:00,2016-06-17 19:30:00,106.59,106.52,0.07000000000000739,-10.850580000000036
buy,2016-06-20,2016-06-20 13:30:00,2016-06-20 19:30:00,108.09,107.16,-0.9300000000000068,-11.780580000000043
buy,2016-06-21,2016-06-21 13:30:00,2016-06-21 19:30:00,107.48,107.46,-0.020000000000010232,-11.800580000000053
sell,2016-06-22,2016-06-22 13:30:00,2016-06-22 19:30:00,107.53,107.25,0.28000000000000114,-11.520580000000052
sell,2016-06-23,2016-06-23 13:30:00,2016-06-23 19:30:00,108.05,108.76,-0.710000000000008,-12.23058000000006
buy,2016-06-24,2016-06-24 13:30:00,2016-06-24 19:30:00,105.87,104.35,-1.5200000000000102,-13.75058000000007
sell,2016-06-27,2016-06-27 13:30:00,2016-06-27 19:30:00,102.39,102.28,0.10999999999999943,-13.640580000000071
buy,2016-06-28,2016-06-28 13:30:00,2016-06-28 19:30:00,103.9,104.46,0.5599999999999881,-13.080580000000083
buy,2016-06-29,2016-06-29 13:30:00,2016-06-29 19:30:00,105.76,106.29,0.5300000000000011,-12.550580000000082
sell,2016-06-30,2016-06-30 13:30:00,2016-06-30 19:30:00,106.2,107.59,-1.3900000000000006,-13.940580000000082
buy,2016-07-01,2016-07-01 13:30:00,2016-07-01 19:30:00,108.31,108.05,-0.2600000000000051,-14.200580000000087
sell,2016-07-05,2016-07-05 13:30:00,2016-07-05 19:30:00,107.35,107.42,-0.07000000000000739,-14.270580000000095
buy,2016-07-06,2016-07-06 13:30:00,2016-07-06 19:30:00,106.98,108.29,1.3100000000000023,-12.960580000000093
buy,2016-07-07,2016-07-07 13:30:00,2016-07-07 19:30:00,108.71,108.62,-0.0899999999999892,-13.050580000000082
buy,2016-07-08,2016-07-08 13:30:00,2016-07-08 19:30:00,109.71,110.3,0.5900000000000034,-12.460580000000078
buy,2016-07-11,2016-07-11 13:30:00,2016-07-11 19:30:00,110.85,110.94,0.09000000000000341,-12.370580000000075
sell,2016-07-12,2016-07-12 13:30:00,2016-07-12 19:30:00,111.46,111.51,-0.05000000000001137,-12.420580000000086
sell,2016-07-13,2016-07-13 13:30:00,2016-07-13 19:30:00,111.61,111.23,0.37999999999999545,-12.04058000000009
buy,2016-07-14,2016-07-14 13:30:00,2016-07-14 19:30:00,112.02,111.96,-0.060000000000002274,-12.100580000000093
sell,2016-07-15,2016-07-15 13:30:00,2016-07-15 19:30:00,111.93,111.78,0.15000000000000568,-11.950580000000087
buy,2016-07-18,2016-07-18 13:30:00,2016-07-18 19:30:00,112.42,112.54,0.12000000000000455,-11.830580000000083
buy,2016-07-19,2016-07-19 13:30:00,2016-07-19 19:30:00,112.21,112.11,-0.09999999999999432,-11.930580000000077
buy,2016-07-20,2016-07-20 13:30:00,2016-07-20 19:30:00,113.12,113.44,0.3199999999999932,-11.610580000000084
sell,2016-07-21,2016-07-21 13:30:00,2016-07-21 19:30:00,113.46,113.19,0.269999999999996,-11.340580000000088
buy,2016-07-22,2016-07-22 13:30:00,2016-07-22 19:30:00,113.4,113.64,0.23999999999999488,-11.100580000000093
sell,2016-07-25,2016-07-25 13:30:00,2016-07-25 19:30:00,113.51,113.66,-0.14999999999999147,-11.250580000000085
buy,2016-07-26,2016-07-26 13:30:00,2016-07-26 19:30:00,114.06,113.8,-0.2600000000000051,-11.51058000000009
sell,2016-07-27,2016-07-27 13:30:00,2016-07-27 19:30:00,114.5,114.57,-0.06999999999999318,-11.580580000000083
sell,2016-07-28,2016-07-28 13:30:00,2016-07-28 19:30:00,114.64,114.99,-0.3499999999999943,-11.930580000000077
sell,2016-07-29,2016-07-29 13:30:00,2016-07-29 19:30:00,115.15,115.23,-0.0799999999999983,-12.010580000000076
buy,2016-08-01,2016-08-01 13:30:00,2016-08-01 19:30:00,115.82,115.83,0.010000000000005116,-12.00058000000007
sell,2016-08-02,2016-08-02 13:30:00,2016-08-02 19:30:00,115.06,114.96,0.10000000000000853,-11.900580000000062
buy,2016-08-03,2016-08-03 13:30:00,2016-08-03 19:30:00,115.11,115.34,0.23000000000000398,-11.670580000000058
sell,2016-08-04,2016-08-04 13:30:00,2016-08-04 19:30:00,115.24,115.67,-0.4300000000000068,-12.100580000000065
buy,2016-08-05,2016-08-05 13:30:00,2016-08-05 19:30:00,116.82,116.77,-0.04999999999999716,-12.150580000000062
sell,2016-08-08,2016-08-08 13:30:00,2016-08-08 19:30:00,116.36,116.65,-0.29000000000000625,-12.440580000000068
buy,2016-08-09,2016-08-09 13:30:00,2016-08-09 19:30:00,117.09,116.92,-0.1700000000000017,-12.61058000000007
sell,2016-08-10,2016-08-10 13:30:00,2016-08-10 19:30:00,116.8,116.61,0.18999999999999773,-12.420580000000072
sell,2016-08-11,2016-08-11 13:30:00,2016-08-11 19:30:00,116.94,117.13,-0.18999999999999773,-12.61058000000007
buy,2016-08-12,2016-08-12 13:30:00,2016-08-12 19:30:00,116.96,117.2,0.2400000000000091,-12.37058000000006
buy,2016-08-15,2016-08-15 13:30:00,2016-08-15 19:30:00,117.78,117.71,-0.07000000000000739,-12.440580000000068
sell,2016-08-16,2016-08-16 13:30:00,2016-08-16 19:30:00,117.28,117.05,0.23000000000000398,-12.210580000000064
sell,2016-08-17,2016-08-17 13:30:00,2016-08-17 19:30:00,116.695,117.23,-0.5350000000000108,-12.745580000000075
buy,2016-08-18,2016-08-18 13:30:00,2016-08-18 19:30:00,117.35,117.29,-0.05999999999998806,-12.805580000000063
buy,2016-08-19,2016-08-19 13:30:00,2016-08-19 19:30:00,117.38,117.25,-0.12999999999999545,-12.935580000000058
buy,2016-08-22,2016-08-22 13:30:00,2016-08-22 19:30:00,117.49,117.32,-0.1700000000000017,-13.10558000000006
buy,2016-08-23,2016-08-23 13:30:00,2016-08-23 19:30:00,117.895,117.55,-0.34499999999999886,-13.450580000000059
sell,2016-08-24,2016-08-24 13:30:00,2016-08-24 19:30:00,117.45,116.76,0.6899999999999977,-12.760580000000061
buy,2016-08-25,2016-08-25 13:30:00,2016-08-25 19:30:00,116.67,116.57,-0.10000000000000853,-12.86058000000007
buy,2016-08-26,2016-08-26 13:30:00,2016-08-26 19:30:00,117.47,116.76,-0.7099999999999937,-13.570580000000064
buy,2016-08-29,2016-08-29 13:30:00,2016-08-29 19:30:00,116.94,116.93,-0.009999999999990905,-13.580580000000054
sell,2016-08-30,2016-08-30 13:30:00,2016-08-30 19:30:00,116.67,116.565,0.10500000000000398,-13.47558000000005
buy,2016-08-31,2016-08-31 13:30:00,2016-08-31 19:30:00,116.44,116.43,-0.009999999999990905,-13.485580000000041
sell,2016-09-01,2016-09-01 13:30:00,2016-09-01 19:30:00,116.17,116.74,-0.5699999999999932,-14.055580000000035
buy,2016-09-02,2016-09-02 13:30:00,2016-09-02 19:30:00,117.43,117.1,-0.3300000000000125,-14.385580000000047
sell,2016-09-06,2016-09-06 13:30:00,2016-09-06 19:30:00,117.21,117.85,-0.6400000000000006,-15.025580000000048
buy,2016-09-07,2016-09-07 13:30:00,2016-09-07 19:30:00,118.1,117.93,-0.1699999999999875,-15.195580000000035
sell,2016-09-08,2016-09-08 13:30:00,2016-09-08 19:30:00,117.31,117.23,0.0799999999999983,-15.115580000000037
buy,2016-09-09,2016-09-09 13:30:00,2016-09-09 19:30:00,116.315,114.27,-2.0450000000000017,-17.16058000000004
buy,2016-09-12,2016-09-12 13:30:00,2016-09-12 19:30:00,115.05,116.29,1.240000000000009,-15.92058000000003
sell,2016-09-13,2016-09-13 13:30:00,2016-09-13 19:30:00,115.35,115.28,0.06999999999999318,-15.850580000000036
buy,2016-09-14,2016-09-14 13:30:00,2016-09-14 19:30:00,116.29,115.87,-0.4200000000000017,-16.270580000000038
buy,2016-09-15,2016-09-15 13:30:00,2016-09-15 19:30:00,116.78,117.66,0.8799999999999955,-15.390580000000043
sell,2016-09-16,2016-09-16 13:30:00,2016-09-16 19:30:00,116.86,117.3,-0.4399999999999977,-15.83058000000004
buy,2016-09-19,2016-09-19 13:30:00,2016-09-19 19:30:00,117.63,116.78,-0.8499999999999943,-16.680580000000035
buy,2016-09-20,2016-09-20 13:30:00,2016-09-20 19:30:00,117.21,117.0,-0.20999999999999375,-16.89058000000003
buy,2016-09-21,2016-09-21 13:30:00,2016-09-21 19:30:00,117.54,118.15,0.6099999999999994,-16.28058000000003
buy,2016-09-22,2016-09-22 13:30:00,2016-09-22 19:30:00,119.0,119.09,0.09000000000000341,-16.190580000000026
sell,2016-09-23,2016-09-23 13:30:00,2016-09-23 19:30:00,118.65,118.31,0.3400000000000034,-15.850580000000022
sell,2016-09-26,2016-09-26 13:30:00,2016-09-26 19:30:00,117.58,117.34,0.23999999999999488,-15.610580000000027
buy,2016-09-27,2016-09-27 13:30:00,2016-09-27 19:30:00,118.04,118.5,0.45999999999999375,-15.150580000000033
sell,2016-09-28,2016-09-28 13:30:00,2016-09-28 19:30:00,118.55,118.705,-0.15500000000000114,-15.305580000000035
sell,2016-09-29,2016-09-29 13:30:00,2016-09-29 19:30:00,118.43,117.83,0.6000000000000085,-14.705580000000026
buy,2016-09-30,2016-09-30 13:30:00,2016-09-30 19:30:00,118.19,118.68,0.4900000000000091,-14.215580000000017
sell,2016-10-03,2016-10-03 13:30:00,2016-10-03 19:30:00,118.31,118.55,-0.23999999999999488,-14.455580000000012
sell,2016-10-04,2016-10-04 13:30:00,2016-10-04 19:30:00,118.85,118.38,0.46999999999999886,-13.985580000000013
buy,2016-10-05,2016-10-05 13:30:00,2016-10-05 19:30:00,119.04,118.8,-0.2400000000000091,-14.225580000000022
sell,2016-10-06,2016-10-06 13:30:00,2016-10-06 19:30:00,118.5,118.74,-0.23999999999999488,-14.465580000000017
sell,2016-10-07,2016-10-07 13:30:00,2016-10-07 19:30:00,118.66,118.47,0.18999999999999773,-14.27558000000002
buy,2016-10-10,2016-10-10 13:30:00,2016-10-10 19:30:00,119.34,119.21,-0.13000000000000966,-14.405580000000029
sell,2016-10-11,2016-10-11 13:30:00,2016-10-11 19:30:00,118.34,117.48,0.8599999999999994,-13.54558000000003
sell,2016-10-12,2016-10-12 13:30:00,2016-10-12 19:30:00,117.53,117.42,0.10999999999999943,-13.43558000000003
sell,2016-10-13,2016-10-13 13:30:00,2016-10-13 19:30:00,116.16,117.02,-0.8599999999999994,-14.29558000000003
buy,2016-10-14,2016-10-14 13:30:00,2016-10-14 19:30:00,117.87,117.14,-0.730000000000004,-15.025580000000033
buy,2016-10-17,2016-10-17 13:30:00,2016-10-17 19:30:00,117.24,116.81,-0.4299999999999926,-15.455580000000026
sell,2016-10-18,2016-10-18 13:30:00,2016-10-18 19:30:00,117.9,117.87,0.030000000000001137,-15.425580000000025
buy,2016-10-19,2016-10-19 13:30:00,2016-10-19 19:30:00,117.92,117.83,-0.09000000000000341,-15.515580000000028
sell,2016-10-20,2016-10-20 13:30:00,2016-10-20 19:30:00,117.52,117.71,-0.18999999999999773,-15.705580000000026
sell,2016-10-21,2016-10-21 13:30:00,2016-10-21 19:30:00,117.75,118.15,-0.4000000000000057,-16.10558000000003
buy,2016-10-24,2016-10-24 13:30:00,2016-10-24 19:30:00,119.21,119.56,0.3500000000000085,-15.755580000000023
sell,2016-10-25,2016-10-25 13:30:00,2016-10-25 19:30:00,119.46,119.16,0.29999999999999716,-15.455580000000026
sell,2016-10-26,2016-10-26 13:30:00,2016-10-26 19:30:00,118.38,118.39,-0.010000000000005116,-15.465580000000031
sell,2016-10-27,2016-10-27 13:30:00,2016-10-27 19:30:00,118.3,117.86,0.4399999999999977,-15.025580000000033
buy,2016-10-28,2016-10-28 13:30:00,2016-10-28 19:30:00,117.73,117.07,-0.6600000000000108,-15.685580000000044
sell,2016-10-31,2016-10-31 13:30:00,2016-10-31 19:30:00,117.35,116.96,0.39000000000000057,-15.295580000000044
sell,2016-11-01,2016-11-01 13:30:00,2016-11-01 19:30:00,116.7,116.1,0.6000000000000085,-14.695580000000035
sell,2016-11-02,2016-11-02 13:30:00,2016-11-02 19:30:00,115.98,115.15,0.8299999999999983,-13.865580000000037
buy,2016-11-03,2016-11-03 13:30:00,2016-11-03 19:30:00,115.04,114.06,-0.980000000000004,-14.84558000000004
buy,2016-11-04,2016-11-04 13:30:00,2016-11-04 19:30:00,114.19,113.62,-0.5699999999999932,-15.415580000000034
buy,2016-11-07,2016-11-07 14:30:00,2016-11-07 20:30:00,115.74,116.36,0.6200000000000045,-14.79558000000003
sell,2016-11-08,2016-11-08 14:30:00,2016-11-08 20:30:00,116.2,117.12,-0.9200000000000017,-15.715580000000031
buy,2016-11-09,2016-11-09 14:30:00,2016-11-09 20:30:00,116.24,117.62,1.3800000000000097,-14.335580000000022
sell,2016-11-10,2016-11-10 14:30:00,2016-11-10 20:30:00,115.26,115.71,-0.44999999999998863,-14.78558000000001
sell,2016-11-11,2016-11-11 14:30:00,2016-11-11 20:30:00,115.14,115.82,-0.6799999999999926,-15.465580000000003
sell,2016-11-14,2016-11-14 14:30:00,2016-11-14 20:30:00,114.98,114.65,0.3299999999999983,-15.135580000000004
buy,2016-11-15,2016-11-15 14:30:00,2016-11-15 20:30:00,116.245,116.24,-0.005000000000009663,-15.140580000000014
buy,2016-11-16,2016-11-16 14:30:00,2016-11-16 20:30:00,116.48,116.92,0.4399999999999977,-14.700580000000016
buy,2016-11-17,2016-11-17 14:30:00,2016-11-17 20:30:00,117.04,117.77,0.7299999999999898,-13.970580000000027
sell,2016-11-18,2016-11-18 14:30:00,2016-11-18 20:30:00,117.67,117.32,0.3500000000000085,-13.620580000000018
buy,2016-11-21,2016-11-21 14:30:00,2016-11-21 20:30:00,117.84,118.56,0.7199999999999989,-12.90058000000002
sell,2016-11-22,2016-11-22 14:30:00,2016-11-22 20:30:00,118.96,118.91,0.04999999999999716,-12.850580000000022
sell,2016-11-23,2016-11-23 14:30:00,2016-11-23 20:30:00,118.25,118.42,-0.1700000000000017,-13.020580000000024
buy,2016-11-25,2016-11-25 14:30:00,2016-11-25 17:30:00,118.59,118.77,0.1799999999999926,-12.840580000000031
buy,2016-11-28,2016-11-28 14:30:00,2016-11-28 20:30:00,118.9,118.54,-0.35999999999999943,-13.20058000000003
buy,2016-11-29,2016-11-29 14:30:00,2016-11-29 20:30:00,118.75,118.95,0.20000000000000284,-13.000580000000028
sell,2016-11-30,2016-11-30 14:30:00,2016-11-30 20:30:00,118.26,117.47,0.7900000000000063,-12.210580000000022
sell,2016-12-01,2016-12-01 14:30:00,2016-12-01 20:30:00,116.42,115.52,0.9000000000000057,-11.310580000000016
sell,2016-12-02,2016-12-02 14:30:00,2016-12-02 20:30:00,115.55,115.68,-0.13000000000000966,-11.440580000000026
buy,2016-12-05,2016-12-05 14:30:00,2016-12-05 20:30:00,116.77,116.61,-0.1599999999999966,-11.600580000000022
sell,2016-12-06,2016-12-06 14:30:00,2016-12-06 20:30:00,116.55,116.87,-0.3200000000000074,-11.92058000000003
buy,2016-12-07,2016-12-07 14:30:00,2016-12-07 20:30:00,116.8,118.38,1.5799999999999983,-10.340580000000031
buy,2016-12-08,2016-12-08 14:30:00,2016-12-08 20:30:00,118.65,118.58,-0.07000000000000739,-10.410580000000039
buy,2016-12-09,2016-12-09 14:30:00,2016-12-09 20:30:00,119.31,119.5,0.18999999999999773,-10.22058000000004
sell,2016-12-12,2016-12-12 14:30:00,2016-12-12 20:30:00,118.67,118.95,-0.28000000000000114,-10.500580000000042
buy,2016-12-13,2016-12-13 14:30:00,2016-12-13 20:30:00,120.75,120.47,-0.28000000000000114,-10.780580000000043
buy,2016-12-14,2016-12-14 14:30:00,2016-12-14 20:30:00,120.81,120.17,-0.6400000000000006,-11.420580000000044
buy,2016-12-15,2016-12-15 14:30:00,2016-12-15 20:30:00,120.59,120.42,-0.1700000000000017,-11.590580000000045
sell,2016-12-16,2016-12-16 14:30:00,2016-12-16 20:30:00,120.08,119.61,0.46999999999999886,-11.120580000000047
buy,2016-12-19,2016-12-19 14:30:00,2016-12-19 20:30:00,120.15,120.095,-0.05500000000000682,-11.175580000000053
buy,2016-12-20,2016-12-20 14:30:00,2016-12-20 20:30:00,120.46,120.56,0.10000000000000853,-11.075580000000045
sell,2016-12-21,2016-12-21 14:30:00,2016-12-21 20:30:00,120.42,120.435,-0.015000000000000568,-11.090580000000045
sell,2016-12-22,2016-12-22 14:30:00,2016-12-22 20:30:00,120.23,120.1,0.13000000000000966,-10.960580000000036
buy,2016-12-23,2016-12-23 14:30:00,2016-12-23 20:30:00,120.02,120.21,0.18999999999999773,-10.770580000000038
buy,2016-12-27,2016-12-27 14:30:00,2016-12-27 20:30:00,121.335,120.84,-0.49499999999999034,-11.265580000000028
sell,2016-12-28,2016-12-28 14:30:00,2016-12-28 20:30:00,120.345,119.89,0.4549999999999983,-10.81058000000003
buy,2016-12-29,2016-12-29 14:30:00,2016-12-29 20:30:00,119.88,119.7,-0.1799999999999926,-10.990580000000023
sell,2016-12-30,2016-12-30 14:30:00,2016-12-30 20:30:00,118.68,118.51,0.1700000000000017,-10.820580000000021
buy,2017-01-03,2017-01-03 14:30:00,2017-01-03 20:30:00,119.77,119.53,-0.23999999999999488,-11.060580000000016
buy,2017-01-04,2017-01-04 14:30:00,2017-01-04 20:30:00,119.8,120.19,0.39000000000000057,-10.670580000000015
buy,2017-01-05,2017-01-05 14:30:00,2017-01-05 20:30:00,120.72,120.87,0.15000000000000568,-10.52058000000001
buy,2017-01-06,2017-01-06 14:30:00,2017-01-06 20:30:00,121.24,121.92,0.6800000000000068,-9.840580000000003
buy,2017-01-09,2017-01-09 14:30:00,2017-01-09 20:30:00,122.26,122.34,0.0799999999999983,-9.760580000000004
sell,2017-01-10,2017-01-10 14:30:00,2017-01-10 20:30:00,122.3,122.6,-0.29999999999999716,-10.060580000000002
buy,2017-01-11,2017-01-11 14:30:00,2017-01-11 20:30:00,122.75,122.91,0.1599999999999966,-9.900580000000005
sell,2017-01-12,2017-01-12 14:30:00,2017-01-12 20:30:00,121.9,122.73,-0.8299999999999983,-10.730580000000003
buy,2017-01-13,2017-01-13 14:30:00,2017-01-13 20:30:00,123.19,123.16,-0.030000000000001137,-10.760580000000004
buy,2017-01-17,2017-01-17 14:30:00,2017-01-17 20:30:00,122.84,122.8,-0.04000000000000625,-10.80058000000001
buy,2017-01-18,2017-01-18 14:30:00,2017-01-18 20:30:00,122.98,123.05,0.06999999999999318,-10.730580000000018
buy,2017-01-19,2017-01-19 14:30:00,2017-01-19 20:30:00,123.23,122.95,-0.28000000000000114,-11.010580000000019
sell,2017-01-20,2017-01-20 14:30:00,2017-01-20 20:30:00,123.4,123.25,0.15000000000000568,-10.860580000000013
sell,2017-01-23,2017-01-23 14:30:00,2017-01-23 20:30:00,122.97,123.34,-0.37000000000000455,-11.230580000000018
sell,2017-01-24,2017-01-24 14:30:00,2017-01-24 20:30:00,123.56,124.17,-0.6099999999999994,-11.840580000000017
buy,2017-01-25,2017-01-25 14:30:00,2017-01-25 20:30:00,124.98,125.42,0.4399999999999977,-11.40058000000002
sell,2017-01-26,2017-01-26 14:30:00,2017-01-26 20:30:00,125.44,125.54,-0.10000000000000853,-11.500580000000028
sell,2017-01-27,2017-01-27 14:30:00,2017-01-27 20:30:00,125.57,125.8,-0.23000000000000398,-11.730580000000032
sell,2017-01-30,2017-01-30 14:30:00,2017-01-30 20:30:00,124.37,124.85,-0.47999999999998977,-12.210580000000022
sell,2017-01-31,2017-01-31 14:30:00,2017-01-31 20:30:00,124.27,124.59,-0.3200000000000074,-12.530580000000029
sell,2017-02-01,2017-02-01 14:30:00,2017-02-01 20:30:00,125.21,125.43,-0.22000000000001307,-12.750580000000042
buy,2017-02-02,2017-02-02 14:30:00,2017-02-02 20:30:00,125.38,125.31,-0.06999999999999318,-12.820580000000035
buy,2017-02-03,2017-02-03 14:30:00,2017-02-03 20:30:00,125.67,125.68,0.010000000000005116,-12.81058000000003
buy,2017-02-06,2017-02-06 14:30:00,2017-02-06 20:30:00,125.63,125.82,0.18999999999999773,-12.620580000000032
buy,2017-02-07,2017-02-07 14:30:00,2017-02-07 20:30:00,126.29,126.28,-0.010000000000005116,-12.630580000000037
buy,2017-02-08,2017-02-08 14:30:00,2017-02-08 20:30:00,126.31,126.52,0.20999999999999375,-12.420580000000044
buy,2017-02-09,2017-02-09 14:30:00,2017-02-09 20:30:00,126.87,126.98,0.10999999999999943,-12.310580000000044
buy,2017-02-10,2017-02-10 14:30:00,2017-02-10 20:30:00,127.23,127.36,0.12999999999999545,-12.180580000000049
buy,2017-02-13,2017-02-13 14:30:00,2017-02-13 20:30:00,127.99,128.1,0.10999999999999943,-12.07058000000005
sell,2017-02-14,2017-02-14 14:30:00,2017-02-14 20:30:00,128.01,128.5,-0.4900000000000091,-12.560580000000058
buy,2017-02-15,2017-02-15 14:30:00,2017-02-15 20:30:00,128.61,129.28,0.6699999999999875,-11.890580000000071
buy,2017-02-16,2017-02-16 14:30:00,2017-02-16 20:30:00,129.42,129.25,-0.1699999999999875,-12.060580000000058
buy,2017-02-17,2017-02-17 14:30:00,2017-02-17 20:30:00,129.46,129.82,0.3599999999999852,-11.700580000000073
buy,2017-02-21,2017-02-21 14:30:00,2017-02-21 20:30:00,130.35,130.46,0.11000000000001364,-11.59058000000006
buy,2017-02-22,2017-02-22 14:30:00,2017-02-22 20:30:00,130.43,130.49,0.060000000000002274,-11.530580000000057
sell,2017-02-23,2017-02-23 14:30:00,2017-02-23 20:30:00,130.01,130.01,0.0,-11.530580000000057
buy,2017-02-24,2017-02-24 14:30:00,2017-02-24 20:30:00,129.54,130.25,0.710000000000008,-10.82058000000005
buy,2017-02-27,2017-02-27 14:30:00,2017-02-27 20:30:00,130.12,130.43,0.3100000000000023,-10.510580000000047
sell,2017-02-28,2017-02-28 14:30:00,2017-02-28 20:30:00,130.2,130.0,0.19999999999998863,-10.310580000000058
buy,2017-03-01,2017-03-01 14:30:00,2017-03-01 20:30:00,130.965,131.45,0.4849999999999852,-9.825580000000073
sell,2017-03-02,2017-03-02 14:30:00,2017-03-02 20:30:00,131.18,130.79,0.3900000000000148,-9.435580000000058
sell,2017-03-03,2017-03-03 14:30:00,2017-03-03 20:30:00,130.46,131.03,-0.5699999999999932,-10.005580000000052
sell,2017-03-06,2017-03-06 14:30:00,2017-03-06 20:30:00,130.29,130.74,-0.45000000000001705,-10.455580000000069
buy,2017-03-07,2017-03-07 14:30:00,2017-03-07 20:30:00,130.92,130.5,-0.4199999999999875,-10.875580000000056
buy,2017-03-08,2017-03-08 14:30:00,2017-03-08 20:30:00,131.04,130.73,-0.3100000000000023,-11.185580000000058
buy,2017-03-09,2017-03-09 14:30:00,2017-03-09 20:30:00,130.75,130.84,0.09000000000000341,-11.095580000000055
buy,2017-03-10,2017-03-10 14:30:00,2017-03-10 20:30:00,131.48,131.38,-0.09999999999999432,-11.19558000000005
buy,2017-03-13,2017-03-13 13:30:00,2017-03-13 19:30:00,131.37,131.59,0.21999999999999886,-10.97558000000005
sell,2017-03-14,2017-03-14 13:30:00,2017-03-14 19:30:00,130.84,131.28,-0.4399999999999977,-11.415580000000048
sell,2017-03-15,2017-03-15 13:30:00,2017-03-15 19:30:00,131.3,132.1,-0.799999999999983,-12.215580000000031
sell,2017-03-16,2017-03-16 13:30:00,2017-03-16 19:30:00,132.07,132.03,0.03999999999999204,-12.17558000000004
sell,2017-03-17,2017-03-17 13:30:00,2017-03-17 19:30:00,131.8,131.63,0.17000000000001592,-12.005580000000023
buy,2017-03-20,2017-03-20 13:30:00,2017-03-20 19:30:00,132.06,131.8,-0.2599999999999909,-12.265580000000014
sell,2017-03-21,2017-03-21 13:30:00,2017-03-21 19:30:00,131.62,129.82,1.8000000000000114,-10.465580000000003
sell,2017-03-22,2017-03-22 13:30:00,2017-03-22 19:30:00,129.87,130.69,-0.8199999999999932,-11.285579999999996
sell,2017-03-23,2017-03-23 13:30:00,2017-03-23 19:30:00,130.36,130.41,-0.04999999999998295,-11.335579999999979
buy,2017-03-24,2017-03-24 13:30:00,2017-03-24 19:30:00,131.08,130.64,-0.44000000000002615,-11.775580000000005
buy,2017-03-27,2017-03-27 13:30:00,2017-03-27 19:30:00,130.15,130.86,0.710000000000008,-11.065579999999997
sell,2017-03-28,2017-03-28 13:30:00,2017-03-28 19:30:00,130.71,131.65,-0.9399999999999977,-12.005579999999995
buy,2017-03-29,2017-03-29 13:30:00,2017-03-29 19:30:00,131.99,132.25,0.2599999999999909,-11.745580000000004
buy,2017-03-30,2017-03-30 13:30:00,2017-03-30 19:30:00,132.42,132.45,0.030000000000001137,-11.715580000000003
buy,2017-03-31,2017-03-31 13:30:00,2017-03-31 19:30:00,132.37,132.36,-0.009999999999990905,-11.725579999999994
buy,2017-04-03,2017-04-03 13:30:00,2017-04-03 19:30:00,132.57,132.28,-0.28999999999999204,-12.015579999999986
buy,2017-04-04,2017-04-04 13:30:00,2017-04-04 19:30:00,132.06,132.5,0.4399999999999977,-11.575579999999988
buy,2017-04-05,2017-04-05 13:30:00,2017-04-05 19:30:00,133.09,131.98,-1.1100000000000136,-12.685580000000002
buy,2017-04-06,2017-04-06 13:30:00,2017-04-06 19:30:00,132.15,132.04,-0.11000000000001364,-12.795580000000015
sell,2017-04-07,2017-04-07 13:30:00,2017-04-07 19:30:00,131.97,131.96,0.009999999999990905,-12.785580000000024
