datetime,open,high,low,close,volume,average,barCount,returns,log_returns,date,symbol
2023-02-15 13:00:00-05:00,25.5,25.8,25.4,25.78,1241346.0,25.639,2192,0.01137701059238938,0.011312779123017461,2023-02-15,TQQQ
2023-02-15 14:00:00-05:00,25.79,26.03,25.72,25.75,1388565.0,25.916,2439,-0.001163692785104753,-0.0011643704012961977,2023-02-15,TQQQ
2023-02-15 15:00:00-05:00,25.76,26.1,25.7,26.09,2184383.0,25.886,3836,0.013203883495145563,0.013117472038891844,2023-02-15,TQQQ
2023-02-16 09:30:00-05:00,24.84,25.25,24.67,25.08,3840307.0,24.977,8147,-0.038712150249137656,-0.03948138338391718,2023-02-16,TQQQ
2023-02-16 10:00:00-05:00,25.08,25.73,24.91,25.59,3854845.0,25.386,6945,0.020334928229665206,0.020130934406977625,2023-02-16,TQQQ
2023-02-16 11:00:00-05:00,25.6,25.74,25.41,25.55,2381625.0,25.601,4091,-0.0015631105900741904,-0.001564333521983943,2023-02-16,TQQQ
2023-02-16 12:00:00-05:00,25.54,25.87,25.32,25.61,2184025.0,25.642,3930,0.0023483365949119595,0.002345583561720456,2023-02-16,TQQQ
2023-02-16 13:00:00-05:00,25.62,25.73,25.43,25.67,1692772.0,25.596,2907,0.0023428348301446356,0.0023400946716153267,2023-02-16,TQQQ
2023-02-16 14:00:00-05:00,25.68,25.77,25.49,25.61,1391294.0,25.633,2316,-0.002337358784573529,-0.0023400946716152634,2023-02-16,TQQQ
2023-02-16 15:00:00-05:00,25.6,25.63,24.53,24.56,5784080.0,24.887,9645,-0.04099960952752835,-0.0418637969324922,2023-02-16,TQQQ
2023-02-17 09:30:00-05:00,24.02,24.23,23.49,23.68,3917051.0,23.864,5913,-0.03583061889250816,-0.036488293263136795,2023-02-17,TQQQ
2023-02-17 10:00:00-05:00,23.67,24.14,23.6,23.62,3644563.0,23.835,6884,-0.0025337837837837718,-0.0025369992465886742,2023-02-17,TQQQ
2023-02-17 11:00:00-05:00,23.61,23.72,23.37,23.52,2358326.0,23.535,4555,-0.0042337002540220325,-0.004242687738790093,2023-02-17,TQQQ
2023-02-17 12:00:00-05:00,23.52,23.78,23.3,23.4,1855708.0,23.542,3065,-0.005102040816326592,-0.005115100666770489,2023-02-17,TQQQ
2023-02-17 13:00:00-05:00,23.4,23.61,23.35,23.55,1279602.0,23.487,2697,0.0064102564102566095,0.0063897980987712094,2023-02-17,TQQQ
2023-02-17 14:00:00-05:00,23.55,24.07,23.53,24.03,1841196.0,23.791,3621,0.020382165605095537,0.020177229285950785,2023-02-17,TQQQ
2023-02-17 15:00:00-05:00,24.04,24.13,23.82,24.04,3319168.0,23.998,5006,0.0004161464835621409,0.0004160599186292126,2023-02-17,TQQQ
2023-02-21 09:30:00-05:00,23.11,23.44,23.03,23.1,3008242.0,23.222,5517,-0.03910149750415959,-0.03988649213925882,2023-02-21,TQQQ
2023-02-21 10:00:00-05:00,23.09,23.17,22.82,22.86,3227454.0,22.953,5954,-0.010389610389610504,-0.010443959161083375,2023-02-21,TQQQ
2023-02-21 11:00:00-05:00,22.86,22.96,22.61,22.65,2036088.0,22.746,3639,-0.009186351706036766,-0.00922880643762159,2023-02-21,TQQQ
2023-02-21 12:00:00-05:00,22.63,22.77,22.59,22.77,1196514.0,22.665,2274,0.005298013245033095,0.005284028146605206,2023-02-21,TQQQ
2023-02-21 13:00:00-05:00,22.76,22.78,22.53,22.56,666607.0,22.624,1571,-0.00922266139657446,-0.009265453445790123,2023-02-21,TQQQ
2023-02-21 14:00:00-05:00,22.56,22.61,22.39,22.49,1175787.0,22.504,2368,-0.003102836879432691,-0.0031076606586339,2023-02-21,TQQQ
2023-02-21 15:00:00-05:00,22.49,22.59,22.29,22.32,2697143.0,22.381,3745,-0.007558915073365813,-0.007587628458113997,2023-02-21,TQQQ
2023-02-22 09:30:00-05:00,22.46,22.76,22.44,22.47,2170340.0,22.579,4010,0.006720430107526765,0.006697948684127496,2023-02-22,TQQQ
2023-02-22 10:00:00-05:00,22.47,22.49,21.99,22.34,3372635.0,22.196,5671,-0.005785491766800099,-0.005802292556183072,2023-02-22,TQQQ
2023-02-22 11:00:00-05:00,22.35,22.44,22.21,22.39,1233526.0,22.33,2718,0.0022381378692928333,0.0022356369696088937,2023-02-22,TQQQ
2023-02-22 12:00:00-05:00,22.39,22.61,22.3,22.54,980388.0,22.471,1960,0.006699419383653371,0.006677078000966738,2023-02-22,TQQQ
2023-02-22 13:00:00-05:00,22.53,22.73,22.49,22.62,760092.0,22.631,1623,0.003549245785270605,0.0035429620763441287,2023-02-22,TQQQ
2023-02-22 14:00:00-05:00,22.62,22.84,22.12,22.14,4925285.0,22.497,11918,-0.021220159151193685,-0.021448543407483627,2023-02-22,TQQQ
2023-02-22 15:00:00-05:00,22.13,22.37,22.06,22.35,2469677.0,22.207,4907,0.009485094850948617,0.009440393779087126,2023-02-22,TQQQ
2023-02-23 09:30:00-05:00,23.19,23.22,22.88,23.07,2512933.0,23.083,4290,0.032214765100671006,0.03170675112608433,2023-02-23,TQQQ
2023-02-23 10:00:00-05:00,23.09,23.15,22.37,22.43,2553854.0,22.718,5648,-0.027741655830082368,-0.02813372365354536,2023-02-23,TQQQ
2023-02-23 11:00:00-05:00,22.42,22.54,21.96,21.98,1970018.0,22.221,4286,-0.020062416406598227,-0.020266399556641564,2023-02-23,TQQQ
2023-02-23 12:00:00-05:00,21.98,22.26,21.95,22.23,1292071.0,22.116,2522,0.011373976342129222,0.01130977900062992,2023-02-23,TQQQ
2023-02-23 13:00:00-05:00,22.24,22.49,22.11,22.44,1398215.0,22.308,2870,0.009446693657219951,0.009402352678390334,2023-02-23,TQQQ
2023-02-23 14:00:00-05:00,22.45,22.98,22.38,22.85,1916117.0,22.793,3858,0.018270944741533013,0.018106036685718176,2023-02-23,TQQQ
2023-02-23 15:00:00-05:00,22.85,23.16,22.85,22.94,2019805.0,23.019,3461,0.003938730853391581,0.003930994361010822,2023-02-23,TQQQ
2023-02-24 09:30:00-05:00,21.74,22.02,21.53,21.65,3229036.0,21.755,6218,-0.05623365300784666,-0.057876657252725894,2023-02-24,TQQQ
2023-02-24 10:00:00-05:00,21.64,21.74,21.35,21.42,3238404.0,21.525,6793,-0.010623556581985993,-0.010680389428895992,2023-02-24,TQQQ
2023-02-24 11:00:00-05:00,21.42,21.89,21.36,21.73,1983368.0,21.621,3738,0.014472455648926186,0.01436872924873551,2023-02-24,TQQQ
2023-02-24 12:00:00-05:00,21.74,21.77,21.43,21.47,1452925.0,21.598,2512,-0.011965025310630484,-0.012037182377648628,2023-02-24,TQQQ
2023-02-24 13:00:00-05:00,21.47,21.64,21.39,21.59,810722.0,21.515,1871,0.005589194224499439,0.005573632636026461,2023-02-24,TQQQ
2023-02-24 14:00:00-05:00,21.59,21.85,21.48,21.82,1265918.0,21.632,2238,0.010653080129689796,0.010596735878208897,2023-02-24,TQQQ
2023-02-24 15:00:00-05:00,21.82,21.9,21.47,21.76,2612821.0,21.654,4313,-0.00274977085242889,-0.002753558417182807,2023-02-24,TQQQ
2023-02-27 09:30:00-05:00,22.48,22.6,22.35,22.58,2370381.0,22.472,3951,0.037683823529411686,0.03699113673377401,2023-02-27,TQQQ
2023-02-27 10:00:00-05:00,22.58,22.79,22.19,22.34,2680376.0,22.495,5359,-0.010628875110717417,-0.010685765080461276,2023-02-27,TQQQ
2023-02-27 11:00:00-05:00,22.35,22.42,22.14,22.33,1435906.0,22.29,2851,-0.0004476275738586333,-0.00044772778898822526,2023-02-27,TQQQ
2023-02-27 12:00:00-05:00,22.33,22.43,22.17,22.42,1321309.0,22.312,2234,0.0040304523063146025,0.00402235179194757,2023-02-27,TQQQ
2023-02-27 13:00:00-05:00,22.43,22.51,22.3,22.48,621616.0,22.42,1225,0.00267618198037467,0.002672607381476478,2023-02-27,TQQQ
2023-02-27 14:00:00-05:00,22.46,22.56,22.22,22.26,1152587.0,22.401,1916,-0.009786476868327343,-0.009834679178091494,2023-02-27,TQQQ
2023-02-27 15:00:00-05:00,22.26,22.31,22.1,22.23,1910793.0,22.199,2912,-0.0013477088948787852,-0.0013486178712936404,2023-02-27,TQQQ
2023-02-28 09:30:00-05:00,22.08,22.39,22.01,22.28,1804164.0,22.199,3107,0.0022492127755286973,0.002246687082978194,2023-02-28,TQQQ
2023-02-28 10:00:00-05:00,22.29,22.45,22.03,22.19,1951948.0,22.237,4200,-0.004039497307001816,-0.004047678114580742,2023-02-28,TQQQ
2023-02-28 11:00:00-05:00,22.19,22.4,22.15,22.25,889870.0,22.297,1985,0.002703920684993255,0.002700271667746683,2023-02-28,TQQQ
2023-02-28 12:00:00-05:00,22.26,22.6,22.26,22.57,932636.0,22.448,1835,0.014382022471910227,0.01427958221719522,2023-02-28,TQQQ
2023-02-28 13:00:00-05:00,22.57,22.71,22.54,22.66,897736.0,22.642,1462,0.003987594151528606,0.003979664770415959,2023-02-28,TQQQ
2023-02-28 14:00:00-05:00,22.66,22.72,22.44,22.45,773680.0,22.574,1634,-0.009267431597528741,-0.009310641411597013,2023-02-28,TQQQ
2023-02-28 15:00:00-05:00,22.45,22.45,22.13,22.13,1970590.0,22.264,3416,-0.014253897550111416,-0.014356460125305068,2023-02-28,TQQQ
2023-03-01 09:30:00-05:00,22.06,22.21,21.8,22.06,2494711.0,21.993,4276,-0.0031631269769544224,-0.00316814023760194,2023-03-01,TQQQ
2023-03-01 10:00:00-05:00,22.07,22.15,21.52,21.82,3846136.0,21.772,8076,-0.010879419764279197,-0.01093903342043161,2023-03-01,TQQQ
2023-03-01 11:00:00-05:00,21.82,21.89,21.37,21.82,2516566.0,21.574,4955,0.0,0.0,2023-03-01,TQQQ
2023-03-01 12:00:00-05:00,21.82,21.97,21.74,21.81,1140948.0,21.863,2366,-0.00045829514207151867,-0.0004584001913870953,2023-03-01,TQQQ
2023-03-01 13:00:00-05:00,21.81,21.81,21.55,21.66,799981.0,21.678,1733,-0.006877579092159469,-0.006901338640693045,2023-03-01,TQQQ
2023-03-01 14:00:00-05:00,21.65,21.67,21.43,21.51,700032.0,21.535,1902,-0.006925207756232621,-0.006949298293205805,2023-03-01,TQQQ
2023-03-01 15:00:00-05:00,21.5,21.65,21.46,21.58,1759254.0,21.568,3012,0.0032543003254299485,0.0032490165503498356,2023-03-01,TQQQ
2023-03-02 09:30:00-05:00,21.01,21.3,20.95,21.22,2015079.0,21.069,3913,-0.016682113067655213,-0.016822826644151502,2023-03-02,TQQQ
2023-03-02 10:00:00-05:00,21.22,21.41,21.09,21.36,1687353.0,21.295,4070,0.006597549481621057,0.006575880906156959,2023-03-02,TQQQ
2023-03-02 11:00:00-05:00,21.36,21.44,21.14,21.27,1012300.0,21.267,2266,-0.004213483146067398,-0.00422238487984825,2023-03-02,TQQQ
2023-03-02 12:00:00-05:00,21.27,21.42,21.21,21.37,553462.0,21.314,1256,0.004701457451810054,0.004690440118910422,2023-03-02,TQQQ
2023-03-02 13:00:00-05:00,21.37,21.78,21.31,21.77,1489042.0,21.541,2837,0.018717828731867003,0.018544805915399722,2023-03-02,TQQQ
2023-03-02 14:00:00-05:00,21.78,22.05,21.78,21.96,1689656.0,21.921,2892,0.008727606798346388,0.00868974139487385,2023-03-02,TQQQ
2023-03-02 15:00:00-05:00,21.95,22.29,21.87,22.13,3050949.0,22.112,3771,0.0077413479052821366,0.007711537421628214,2023-03-02,TQQQ
2023-03-03 09:30:00-05:00,22.5,22.86,22.39,22.81,3179206.0,22.599,4582,0.030727519204699405,0.03026488223333828,2023-03-03,TQQQ
2023-03-03 10:00:00-05:00,22.8,23.04,22.49,22.79,3184182.0,22.831,6047,-0.0008768084173608193,-0.0008771930387037858,2023-03-03,TQQQ
2023-03-03 11:00:00-05:00,22.8,23.04,22.71,23.0,1333832.0,22.863,2571,0.009214567792891648,0.009172372671556829,2023-03-03,TQQQ
2023-03-03 12:00:00-05:00,23.0,23.24,22.95,23.22,808345.0,23.061,1634,0.009565217391304337,0.009519760340595738,2023-03-03,TQQQ
2023-03-03 13:00:00-05:00,23.23,23.29,23.16,23.25,858149.0,23.231,1278,0.0012919896640828377,0.0012911557636200296,2023-03-03,TQQQ
2023-03-03 14:00:00-05:00,23.25,23.46,23.19,23.43,840560.0,23.382,1578,0.007741935483871032,0.0077121204863390335,2023-03-03,TQQQ
2023-03-03 15:00:00-05:00,23.44,23.53,23.33,23.48,2085491.0,23.431,3139,0.0021340162185232714,0.002131742440191421,2023-03-03,TQQQ
2023-03-06 09:30:00-05:00,23.77,23.96,23.69,23.88,1904544.0,23.822,3597,0.017035775127768327,0.016892293564505653,2023-03-06,TQQQ
2023-03-06 10:00:00-05:00,23.89,24.41,23.76,24.31,3991329.0,24.158,4838,0.018006700167504164,0.017846499803630633,2023-03-06,TQQQ
2023-03-06 11:00:00-05:00,24.31,24.48,24.21,24.33,1442492.0,24.35,2417,0.0008227067050596837,0.0008223684673992896,2023-03-06,TQQQ
2023-03-06 12:00:00-05:00,24.33,24.37,23.9,23.98,1118154.0,24.133,1974,-0.014385532264693746,-0.01449000719606301,2023-03-06,TQQQ
2023-03-06 13:00:00-05:00,23.97,24.03,23.73,23.77,970451.0,23.881,2061,-0.008757297748123505,-0.0087958682272657,2023-03-06,TQQQ
2023-03-06 14:00:00-05:00,23.77,23.87,23.64,23.68,1034035.0,23.748,1796,-0.003786285233487563,-0.003793471356297596,2023-03-06,TQQQ
2023-03-06 15:00:00-05:00,23.68,23.75,23.5,23.55,1588637.0,23.592,2457,-0.005489864864864802,-0.005504989553378114,2023-03-06,TQQQ
2023-03-07 09:30:00-05:00,23.55,23.77,23.49,23.6,1429229.0,23.639,2779,0.002123142250530785,0.0021208915691376296,2023-03-07,TQQQ
2023-03-07 10:00:00-05:00,23.6,23.6,22.75,22.93,5943834.0,23.129,13712,-0.028389830508474656,-0.028800615161751395,2023-03-07,TQQQ
2023-03-07 11:00:00-05:00,22.94,23.21,22.9,22.99,2828938.0,23.032,5536,0.0026166593981682418,0.0026132419052770114,2023-03-07,TQQQ
2023-03-07 12:00:00-05:00,22.99,23.47,22.96,23.19,2280202.0,23.254,4413,0.008699434536755257,0.00866181249235025,2023-03-07,TQQQ
2023-03-07 13:00:00-05:00,23.19,23.21,22.69,22.77,1698594.0,22.937,3393,-0.018111254851228997,-0.018277271191792056,2023-03-07,TQQQ
2023-03-07 14:00:00-05:00,22.76,22.87,22.53,22.55,952115.0,22.711,2050,-0.009661835748792202,-0.009708814126960827,2023-03-07,TQQQ
2023-03-07 15:00:00-05:00,22.55,22.77,22.54,22.67,1634821.0,22.664,2977,0.005321507760532196,0.005307398570750316,2023-03-07,TQQQ
2023-03-08 09:30:00-05:00,22.76,22.93,22.59,22.71,1516934.0,22.722,3068,0.0017644464049404451,0.0017628915980294685,2023-03-08,TQQQ
2023-03-08 10:00:00-05:00,22.72,22.97,22.34,22.79,3886759.0,22.711,9079,0.003522677234698346,0.003516487140125765,2023-03-08,TQQQ
2023-03-08 11:00:00-05:00,22.79,23.14,22.64,23.08,2127187.0,22.924,3610,0.012724879333040784,0.012644598382305899,2023-03-08,TQQQ
2023-03-08 12:00:00-05:00,23.09,23.13,22.62,22.79,1019881.0,22.865,2512,-0.01256499133448874,-0.012644598382305928,2023-03-08,TQQQ
2023-03-08 13:00:00-05:00,22.8,22.84,22.52,22.59,1315273.0,22.659,2498,-0.00877577885037295,-0.008814512777680968,2023-03-08,TQQQ
2023-03-08 14:00:00-05:00,22.6,22.89,22.58,22.73,1205731.0,22.759,1847,0.00619743249225313,0.0061783073845398575,2023-03-08,TQQQ
2023-03-08 15:00:00-05:00,22.73,23.09,22.62,23.01,2067612.0,22.909,2859,0.012318521777386682,0.012243266182822642,2023-03-08,TQQQ
2023-03-09 09:30:00-05:00,23.1,23.63,23.02,23.56,2706190.0,23.336,4474,0.023902651021294963,0.023621454736111325,2023-03-09,TQQQ
2023-03-09 10:00:00-05:00,23.55,23.7,23.31,23.41,2554457.0,23.534,4641,-0.006366723259762286,-0.006387077280566536,2023-03-09,TQQQ
2023-03-09 11:00:00-05:00,23.41,23.49,23.3,23.32,1281792.0,23.394,2515,-0.003844510892780817,-0.0038519200205277227,2023-03-09,TQQQ
2023-03-09 12:00:00-05:00,23.32,23.36,22.95,23.03,1622959.0,23.152,3133,-0.012435677530017064,-0.01251364764969771,2023-03-09,TQQQ
2023-03-09 13:00:00-05:00,23.03,23.09,22.29,22.37,2400590.0,22.655,4691,-0.028658271819366088,-0.029076938330555635,2023-03-09,TQQQ
2023-03-09 14:00:00-05:00,22.37,22.42,22.11,22.13,1796427.0,22.246,3629,-0.01072865444792137,-0.010786621439079998,2023-03-09,TQQQ
2023-03-09 15:00:00-05:00,22.14,22.18,21.59,21.75,4515687.0,21.861,8312,-0.017171260732037896,-0.017320396528265128,2023-03-09,TQQQ
2023-03-10 09:30:00-05:00,21.82,21.86,21.0,21.23,5057173.0,21.347,10080,-0.02390804597701146,-0.02419848181952834,2023-03-10,TQQQ
2023-03-10 10:00:00-05:00,21.23,21.82,21.19,21.8,5448524.0,21.442,13435,0.026848798869524293,0.02649469407987863,2023-03-10,TQQQ
2023-03-10 11:00:00-05:00,21.8,22.15,21.53,21.58,4602736.0,21.83,9028,-0.010091743119266194,-0.010143009965054866,2023-03-10,TQQQ
2023-03-10 12:00:00-05:00,21.57,21.66,21.16,21.18,2872753.0,21.437,6268,-0.01853568118628357,-0.018709619656728176,2023-03-10,TQQQ
2023-03-10 13:00:00-05:00,21.18,21.28,20.62,20.68,3236506.0,20.912,6175,-0.023607176581680878,-0.023890290533032068,2023-03-10,TQQQ
2023-03-10 14:00:00-05:00,20.68,21.23,20.68,21.08,4624399.0,20.92,9129,0.01934235976789167,0.019157674032933183,2023-03-10,TQQQ
2023-03-10 15:00:00-05:00,21.09,21.19,20.62,20.86,5751963.0,20.866,9664,-0.010436432637571103,-0.010491274100535134,2023-03-10,TQQQ
2023-03-13 09:30:00-04:00,20.47,21.28,20.13,21.1,5741932.0,20.66,16326,0.011505273250239867,0.011439590909394596,2023-03-13,TQQQ
2023-03-13 10:00:00-04:00,21.1,21.47,20.88,21.41,8009011.0,21.14,21550,0.01469194312796196,0.014585062119570493,2023-03-13,TQQQ
2023-03-13 11:00:00-04:00,21.42,22.02,21.35,21.89,7136884.0,21.743,17022,0.022419430172816446,0.02217180893318015,2023-03-13,TQQQ
2023-03-13 12:00:00-04:00,21.89,22.1,21.49,21.57,4753593.0,21.803,11503,-0.014618547281863847,-0.014726451133706542,2023-03-13,TQQQ
2023-03-13 13:00:00-04:00,21.57,21.78,21.33,21.74,2937823.0,21.576,6270,0.007881316643486347,0.007850421291998396,2023-03-13,TQQQ
2023-03-13 14:00:00-04:00,21.75,22.14,21.73,21.94,3130359.0,21.912,6650,0.009199632014719628,0.009157573154021017,2023-03-13,TQQQ
2023-03-13 15:00:00-04:00,21.93,22.02,21.31,21.33,4719418.0,21.63,10964,-0.027803099361896177,-0.028196922363825087,2023-03-13,TQQQ
2023-03-14 09:30:00-04:00,22.12,22.56,22.09,22.41,4290346.0,22.316,7235,0.05063291139240511,0.049392755329576474,2023-03-14,TQQQ
2023-03-14 10:00:00-04:00,22.41,22.75,22.34,22.56,3075982.0,22.558,5428,0.006693440428380049,0.00667113881702238,2023-03-14,TQQQ
2023-03-14 11:00:00-04:00,22.57,22.91,22.57,22.8,1653862.0,22.789,2884,0.010638297872340496,0.010582109330537008,2023-03-14,TQQQ
2023-03-14 12:00:00-04:00,22.81,22.86,22.63,22.71,2278844.0,22.752,3027,-0.003947368421052588,-0.003955179842927943,2023-03-14,TQQQ
2023-03-14 13:00:00-04:00,22.72,22.76,22.23,22.31,2891572.0,22.467,5207,-0.01761338617349195,-0.017770347673026054,2023-03-14,TQQQ
2023-03-14 14:00:00-04:00,22.33,22.45,22.04,22.28,2025601.0,22.271,4214,-0.0013446884805019543,-0.0013455933853578094,2023-03-14,TQQQ
2023-03-14 15:00:00-04:00,22.28,22.87,21.92,22.77,3795849.0,22.377,6250,0.021992818671454195,0.021754465016564955,2023-03-14,TQQQ
2023-03-15 09:30:00-04:00,22.17,22.53,22.05,22.15,4358465.0,22.261,10542,-0.02722880983750553,-0.027606383584503645,2023-03-15,TQQQ
2023-03-15 10:00:00-04:00,22.14,22.47,21.84,22.27,5297004.0,22.122,10691,0.005417607223476395,0.005402984778131708,2023-03-15,TQQQ
2023-03-15 11:00:00-04:00,22.27,22.7,22.16,22.42,3571987.0,22.406,6566,0.006735518634934934,0.006712936374737639,2023-03-15,TQQQ
2023-03-15 12:00:00-04:00,22.43,22.5,22.0,22.09,2661068.0,22.223,4821,-0.014719000892060796,-0.014828400211988184,2023-03-15,TQQQ
2023-03-15 13:00:00-04:00,22.09,22.67,22.02,22.58,2817395.0,22.408,5173,0.02218198279764594,0.0219395412894901,2023-03-15,TQQQ
2023-03-15 14:00:00-04:00,22.58,23.14,22.39,23.05,4029853.0,22.875,9882,0.020814880425155113,0.020601210721141672,2023-03-15,TQQQ
2023-03-15 15:00:00-04:00,23.06,23.22,22.64,23.14,5335138.0,22.954,8430,0.0039045553145335976,0.003896952322872966,2023-03-15,TQQQ
2023-03-16 09:30:00-04:00,22.88,23.3,22.73,23.29,2975486.0,22.963,4850,0.006482281763180664,0.006461362130719136,2023-03-16,TQQQ
2023-03-16 10:00:00-04:00,23.29,23.94,22.98,23.86,5005360.0,23.406,8767,0.024474023185916627,0.024179332773520353,2023-03-16,TQQQ
2023-03-16 11:00:00-04:00,23.86,24.66,23.75,24.54,6110368.0,24.196,8249,0.02849958088851623,0.02810102261299521,2023-03-16,TQQQ
2023-03-16 12:00:00-04:00,24.54,24.75,24.23,24.72,4124734.0,24.505,5444,0.007334963325183352,0.007308193306724622,2023-03-16,TQQQ
2023-03-16 13:00:00-04:00,24.71,24.78,24.47,24.63,2484234.0,24.639,3523,-0.003640776699029069,-0.00364742045704342,2023-03-16,TQQQ
2023-03-16 14:00:00-04:00,24.62,24.79,24.49,24.78,1273913.0,24.613,2521,0.006090133982947776,0.006071664068549994,2023-03-16,TQQQ
2023-03-16 15:00:00-04:00,24.78,25.03,24.74,24.94,3738706.0,24.909,4645,0.006456820016142117,0.00643606405089407,2023-03-16,TQQQ
2023-03-17 09:30:00-04:00,24.93,25.24,24.82,25.15,2805668.0,25.008,5283,0.008420208500400816,0.008384956293857677,2023-03-17,TQQQ
2023-03-17 10:00:00-04:00,25.15,25.5,24.31,24.54,6103245.0,24.856,11504,-0.024254473161033796,-0.024553457262982834,2023-03-17,TQQQ
2023-03-17 11:00:00-04:00,24.54,24.68,24.1,24.37,3267298.0,24.379,6535,-0.00692746536267308,-0.006951571645650414,2023-03-17,TQQQ
2023-03-17 12:00:00-04:00,24.38,24.76,24.32,24.5,1936674.0,24.522,4269,0.005334427574887224,0.0053202499135665115,2023-03-17,TQQQ
2023-03-17 13:00:00-04:00,24.51,24.84,24.49,24.75,1333017.0,24.678,3650,0.010204081632652962,0.010152371464017908,2023-03-17,TQQQ
2023-03-17 14:00:00-04:00,24.76,24.88,24.19,24.41,1961939.0,24.472,4575,-0.013737373737373715,-0.013832604609830584,2023-03-17,TQQQ
2023-03-17 15:00:00-04:00,24.41,24.68,24.32,24.58,3959946.0,24.527,6967,0.00696435886931579,0.006940219733019997,2023-03-17,TQQQ
2023-03-20 09:30:00-04:00,24.44,24.49,23.89,24.08,3953768.0,24.219,6933,-0.020341741253051215,-0.020551483697268426,2023-03-20,TQQQ
2023-03-20 10:00:00-04:00,24.08,24.58,24.03,24.56,3322059.0,24.295,6327,0.019933554817275656,0.019737482838321337,2023-03-20,TQQQ
2023-03-20 11:00:00-04:00,24.57,24.86,24.37,24.38,2767477.0,24.629,4545,-0.007328990228013033,-0.007355979225816251,2023-03-20,TQQQ
2023-03-20 12:00:00-04:00,24.38,24.56,24.09,24.51,1946390.0,24.328,3817,0.005332239540607242,0.005318073486895927,2023-03-20,TQQQ
2023-03-20 13:00:00-04:00,24.51,24.71,24.49,24.64,1317574.0,24.618,2302,0.005303957568339346,0.005289941125297714,2023-03-20,TQQQ
2023-03-20 14:00:00-04:00,24.65,24.78,24.49,24.65,1568283.0,24.634,2359,0.00040584415584410394,0.0004057618233800339,2023-03-20,TQQQ
2023-03-20 15:00:00-04:00,24.64,24.91,24.54,24.82,2277924.0,24.741,3275,0.006896551724137945,0.0068728792877620504,2023-03-20,TQQQ
2023-03-21 09:30:00-04:00,25.31,25.56,25.25,25.53,2474303.0,25.405,3412,0.028605962933118567,0.02820445147693142,2023-03-21,TQQQ
2023-03-21 10:00:00-04:00,25.54,25.67,24.95,25.05,2641518.0,25.253,5106,-0.018801410105757976,-0.018980403722518698,2023-03-21,TQQQ
2023-03-21 11:00:00-04:00,25.05,25.32,24.93,25.05,1847218.0,25.118,3388,0.0,0.0,2023-03-21,TQQQ
2023-03-21 12:00:00-04:00,25.05,25.38,25.02,25.32,1281229.0,25.227,2459,0.010778443113772518,0.010720769745101695,2023-03-21,TQQQ
2023-03-21 13:00:00-04:00,25.33,25.56,25.28,25.34,1176138.0,25.432,2009,0.0007898894154818592,0.0007895776170175821,2023-03-21,TQQQ
2023-03-21 14:00:00-04:00,25.34,25.73,25.34,25.68,720724.0,25.518,1433,0.013417521704814472,0.013328303928767382,2023-03-21,TQQQ
2023-03-21 15:00:00-04:00,25.67,26.0,25.67,25.88,2253581.0,25.845,3266,0.007788161993769416,0.007757990810939337,2023-03-21,TQQQ
2023-03-22 09:30:00-04:00,25.71,25.86,25.59,25.78,1278604.0,25.717,2137,-0.00386398763523943,-0.0038714721216583487,2023-03-22,TQQQ
2023-03-22 10:00:00-04:00,25.78,26.1,25.67,25.96,1401928.0,25.912,2996,0.006982156710628296,0.006957894324847819,2023-03-22,TQQQ
2023-03-22 11:00:00-04:00,25.96,26.14,25.81,26.06,1054217.0,26.005,1865,0.0038520801232664326,0.003844679860809683,2023-03-22,TQQQ
2023-03-22 12:00:00-04:00,26.07,26.07,25.73,25.83,1099214.0,25.854,2045,-0.00882578664620104,-0.0088649645889499,2023-03-22,TQQQ
2023-03-22 13:00:00-04:00,25.83,26.07,25.7,26.02,956359.0,25.885,1444,0.007355787843592809,0.007328865976610179,2023-03-22,TQQQ
2023-03-22 14:00:00-04:00,26.04,26.96,25.73,26.01,11384656.0,26.382,25081,-0.0003843197540353005,-0.00038439362379898395,2023-03-22,TQQQ
2023-03-22 15:00:00-04:00,26.0,26.41,24.65,24.66,10209112.0,25.671,20422,-0.05190311418685123,-0.05329858172436196,2023-03-22,TQQQ
2023-03-23 09:30:00-04:00,25.59,25.83,25.55,25.79,2487010.0,25.679,3897,0.04582319545823199,0.0448043221570552,2023-03-23,TQQQ
2023-03-23 10:00:00-04:00,25.8,26.46,25.78,26.4,3777967.0,26.121,5906,0.023652578518805756,0.023377190259017088,2023-03-23,TQQQ
2023-03-23 11:00:00-04:00,26.41,26.6,26.24,26.35,2772233.0,26.43,3986,-0.0018939393939393367,-0.0018957351648990896,2023-03-23,TQQQ
2023-03-23 12:00:00-04:00,26.35,26.43,26.11,26.18,1536549.0,26.256,2532,-0.006451612903225823,-0.006472514505617479,2023-03-23,TQQQ
2023-03-23 13:00:00-04:00,26.17,26.28,25.77,25.79,1956691.0,26.004,3730,-0.014896867838044336,-0.01500894058850049,2023-03-23,TQQQ
2023-03-23 14:00:00-04:00,25.8,25.91,24.89,25.29,3183297.0,25.288,5561,-0.019387359441644048,-0.01957775921137963,2023-03-23,TQQQ
2023-03-23 15:00:00-04:00,25.29,25.92,24.88,25.55,5808326.0,25.465,12652,0.010280743376828827,0.010228255967839701,2023-03-23,TQQQ
2023-03-24 09:30:00-04:00,25.44,25.54,24.9,25.41,3115294.0,25.199,7024,-0.005479452054794498,-0.005494519317640702,2023-03-24,TQQQ
