date,ticker,company,buy_price,sell_price,shares,position_size,pnl,pnl_pct,portfolio_value
2005-12-12,TRAK,DealerTrack Holdings,348.4638763242454,350.0719009214232,5.957653111074438,2076.026896880199,9.580052744060556,0.461460916448492,103810.92489675399
2005-12-13,STP,Suntech Power Holdings,144.16253270717462,143.85164188776886,14.401928565949449,2076.21849793508,-4.477427372891192,-0.21565299496870172,103806.44746938109
2005-12-13,SCOP,Scopus Video Networks,554.8588701688432,554.3612568292614,3.741724357323255,2076.128949387622,-1.8619319532421506,-0.08968286646122577,103804.58553742785
2005-12-14,CPA,Copa Holdings S.A.,510.24209917279455,508.73813537703,4.068836566238499,2076.091710748557,-6.119382886505643,-0.29475494048859885,103798.46615454134
2005-12-14,RPB,Republic Property Trust,247.89369964468173,257.2501616367274,8.374433582081418,2075.969323090827,78.35506951565563,3.7743847485663187,103876.821224057
2005-12-14,SOMX,Somaxon Pharmaceuticals,301.1532098526044,302.82571060823085,6.898602958600255,2077.53642448114,11.537918661025849,0.555365409003956,103888.35914271802
2005-12-16,EDA,Endeavor Acquisition,184.65268815857618,183.5301818608734,11.25229859134254,2077.7671828543603,-12.630776032414175,-0.6079014115076397,103875.72836668561
2005-12-16,EMS,Emergency Medical Services,547.2758690144367,552.8279261296889,3.79610117119728,2077.5145673337124,21.076170517763003,1.0144896622704414,103896.80453720337
2005-12-16,SPSN,Spansion,129.25992550077152,123.0582620457416,16.075640479397187,2077.9360907440673,-99.69571207727714,-4.797823788775818,103797.1088251261
2005-12-16,CNCP,Carolina National Corp,364.36408241969383,369.96214358368377,5.697439118357835,2075.9421765025218,31.894612662676074,1.5363921511730665,103829.00343778876
2005-12-16,BDSB,Boulder Specialty Brands Inc,550.3891293039002,547.5902647498283,3.772930746982797,2076.5800687557753,-10.559922132698105,-0.508524679186837,103818.44351565606
2005-12-16,DEIX,Directed Electronics,381.6101827281658,368.9289343547804,5.441073022394141,2076.3688703131215,-68.99959841470697,-3.323089620598177,103749.44391724135
2005-12-16,SEA.U,Star Maritime Acquisition Corp,106.13521123034353,105.32562545762083,19.550428687059497,2074.9888783448273,-15.827748915673075,-0.7627871686858639,103733.61616832568
2005-12-21,PXPL,Pixelplus Ltd.,550.5056675866093,550.5490320537792,3.7686666014934564,2074.6723233665134,0.1634262191147936,0.007877206307432992,103733.7795945448
2005-12-21,CRMH,CRM Holdings,51.46574877022706,53.15782064492323,40.311773198004964,2074.675591890896,68.21041764747501,3.2877630562620554,103801.99001219228
2005-12-22,NCST,NUCRYST Pharmaceuticals,97.76949703430398,101.77177205737654,21.23402352694352,2076.0398002438455,84.98440200122108,4.093582502187052,103886.97441419351
2005-12-22,FGI,SunAmerica Focused Alpha,313.8652946511864,314.4971754967064,6.61984463937933,2077.7394882838703,4.182953027942154,0.2013223049149971,103891.15736722144
2006-01-12,LINE,Linn Energy LLC,288.10773647952027,288.8581614717492,7.211965817836092,2077.823147344429,5.412039392805053,0.260466796691621,103896.56940661425
2006-01-18,WNR,Western Refining Inc,317.41724340053474,320.55132900048034,6.5463721059105655,2077.931388132285,20.516890549019806,0.9873709337179357,103917.08629716326
2006-01-19,ARII,American Railcar Industries,475.8036765215377,477.38123711799614,4.368065713862107,2078.3417259432654,6.890888352930029,0.3315570421799892,103923.9771855162
2006-01-19,RHY,RMK Multi-Sector High Income,491.4659385289944,495.65307535858534,4.229142613486942,2078.479543710324,17.707998794523657,0.8519688754267387,103941.68518431071
2006-01-24,ARGL,Argyle Security Acquisition,151.90589815247472,150.92221465500776,13.685009792046365,2078.8337036862144,-13.461718295109705,-0.6475610950139596,103928.22346601561
2006-01-25,CLMT,Calumet Specialty Products,217.940460267908,219.26502758169744,9.537304210357233,2078.564469320312,12.632801418705501,0.607765676993238,103940.85626743431
2006-01-25,CMG,Chipotle Mexican Grill Inc,316.0199694095966,311.15098615967065,6.578119506917332,2078.817125348686,-32.0287536951918,-1.540720119371709,103908.82751373912
2006-01-25,HBRY,Highbury Financial Inc,200.36839543804302,204.01591942155855,10.37177817255809,2078.1765502747826,37.83130963610847,1.8204088401972538,103946.65882337523
2006-01-25,TRFC,Traffic.com Inc,547.3793184207678,553.1748804320899,3.797975382894241,2078.9331764675044,22.011401849038332,1.0587835192682729,103968.67022522427
2006-01-26,ALTU,Altus Pharmaceuticals Inc,363.06489426106896,368.8273092216535,5.727277512568513,2079.3734045044853,33.0029496218441,1.5871583983112794,104001.67317484612
2006-01-30,HEES,H&E Equipment Services Inc,443.8312109960888,444.26103116893614,4.6865416671096884,2080.033463496922,2.014370149413228,0.09684316068774673,104003.68754499553
2006-01-30,MAIL,IncrediMail Ltd,413.0387294327908,411.67420195900314,5.036025928504068,2080.0737508999105,-6.87179573815067,-0.33036308136563414,103996.81574925738
2006-01-30,RGNC,Regency Energy Partners LP,547.2182677574683,548.0317218868557,3.8009263168586194,2079.936314985148,3.0918792079459747,0.1486525902581807,103999.90762846533
2006-01-31,FNET,Fortunet Inc,286.72330033815376,285.40432533453975,7.254374339707351,2079.9981525693065,-9.568338420932912,-0.4600166788183766,103990.3392900444
2006-01-31,KOP,Koppers Holdings Inc,86.3302189717165,87.79644576985466,24.091295152190845,2079.806785800888,35.32330255399796,1.6983934659293716,104025.6625925984
2006-01-31,SGXP,SGX Pharmaceuticals Inc,344.8081280563448,343.5398320400947,6.03382891110964,2080.513251851968,-7.652681170694892,-0.36782660066610295,104018.0099114277
2006-01-31,TX,Ternium SA,145.98471609465602,146.86266489600447,14.250534260584205,2080.360198228554,12.511239472654959,0.6013977523367537,104030.52115090036
2006-02-01,IOMI,Iomai Corp,165.00193723651807,161.29162004396446,12.609612092224141,2080.610423018007,-46.78566053721122,-2.2486506853765915,103983.73549036315
2006-02-01,TWPG,Thomas Weisel Partners Group,399.1946898527454,392.5798213162285,5.209675285446336,2079.674709807263,-34.461317131168634,-1.6570532385981842,103949.27417323198
2006-02-01,VLRX,Valera Pharmaceuticals Inc,545.648332687761,558.1186109633283,3.810119739987014,2078.98548346464,47.51325342086996,2.285405732688854,103996.78742665285
2006-02-02,SMOD,Smart Modular Technologies Inc,294.82258956902217,299.44812807624356,7.054872394864826,2079.935748533057,32.632583925980455,1.5689226914338896,104029.42001057883
2006-02-02,DMGI,Digital Music Group Inc,314.8554719367596,313.70031986373357,6.608074452107582,2080.5884002115768,-7.63333090206252,-0.3668832769271557,104021.78667967678
2006-02-02,CRDC,Cardica Inc,253.14299552883955,251.5646719298323,8.218421091396621,2080.4357335935356,-12.97132795513031,-0.6234909228714767,104008.81535172164
2006-02-02,HS,HealthSpring Inc,554.8088937888607,543.4975157917559,3.749356454667919,2080.1763070344327,-42.41038810463372,-2.038788152774192,103966.40496361701
2006-02-03,ETE,Energy Transfer Equity LP,548.0594954407159,554.5204748179556,3.793982435429336,2079.3280992723403,24.51284227291863,1.1788828459297445,103990.91780588993
2006-02-06,RSO,Resource Capital Corp,386.340401585588,389.03056120792866,5.383383015553049,2079.8183561177984,14.482159620035382,0.6963184826903763,104005.39996550996
2006-02-07,CROX,Crocs Inc,62.830301307392126,59.468059162478845,33.10676466651721,2080.1079993101994,-111.31295944349006,-5.351306734092816,103894.08700606647
2006-02-08,XCO,EXCO Resources Inc,442.07423246027264,454.7779753212849,4.70030050961647,2077.8817401213296,59.71140904365245,2.873667345484534,103953.79841511013
2006-02-08,MRT,Morton's Restaurant Group Inc,547.2210500092161,550.7309866633344,3.7993347811952543,2079.0759683022025,13.335424409783723,0.6414111178762547,103967.13383951991
2006-02-08,NHWK,NightHawk Radiology Holdings,555.8949251815606,565.1820613398148,3.7405318570074466,2079.3426767903984,34.738828660315846,1.6706639578011984,104001.87266818022
2006-02-08,NTLS,NTELOS Holdings Corp,422.91133562061486,429.5257444105903,4.918377158917215,2080.0374533636045,32.53215711235633,1.5640178526472661,104034.40482529257
2006-02-09,MGG,Magellan Midstream Holdings LP,209.27269960109396,212.3489130167386,9.942472670692181,2080.6880965058513,30.58516781426353,1.4699544763881682,104064.98999310684
2006-02-09,AMCP,AmComp Inc,93.36415434166317,94.26258509057116,22.292279242906073,2081.2997998621368,20.028069135070325,0.9622866026507552,104085.0180622419
2006-02-09,ACOR,Acorda Therapeutics Inc,216.93152697493355,220.53202007045914,9.596117218523883,2081.700361244838,34.550753789149496,1.6597371279932172,104119.56881603105
2006-02-13,MHGC,Morgans Hotel Group Co,127.81604631546149,125.47466427605217,16.29209662127314,2082.391376320621,-38.146022413370275,-1.8318373216071664,104081.42279361768
2006-02-15,GLA,Global Logistics Acquisition,157.30517274775434,155.75951826936642,13.233057880495355,2081.6284558723537,-20.453735175754158,-0.98258337687753,104060.96905844191
2006-02-22,LQDT,Liquidity Services Inc,391.78472131641513,389.4432644688825,5.312150443682039,2081.2193811688385,-12.438171031482863,-0.5976386316610907,104048.53088741044
2006-02-23,BTA,BlackRock Long-term Muni,547.3771185368624,549.0905914383227,3.801712836135054,2080.970617748209,6.514131923851006,0.3130333445505282,104055.04501933428
2006-02-23,PAC,Grupo Aeroportuario Pacifico,342.3271103014383,348.4390818036424,6.079275750477837,2081.1009003866857,37.15636014096089,1.7854184837485263,104092.20137947524
2006-02-27,GAV,Grubb & Ellis Realty Advisors,100.01230417079968,96.31245854164123,20.81587905458272,2081.844027589505,-77.01553913718872,-3.699390449838951,104015.18584033805
2006-03-02,OHAQU,Oracle Healthcare Acquisition,352.2545163121689,353.4906748536648,5.905683590904453,2080.303716806761,7.300361214268782,0.3509276628835112,104022.48620155231
2006-03-08,EGLT,Eagle Test Systems Inc,266.1188499388765,269.2927513011903,7.8177465613912505,2080.449724031046,24.81275646142382,1.1926631138841954,104047.29895801374
2006-03-08,GHBAU,Good Harbor Partners Acq Corp,223.56372165601587,223.715253375248,9.30806645973671,2080.945979160275,1.4104673133709134,0.0677801022946343,104048.7094253271
2006-03-08,ALXA,Alexza Pharmaceuticals Inc,548.0283662043705,544.301553028537,3.797201599105741,2080.9741885065423,-14.15146095084336,-0.6800401960295083,104034.55796437626
2006-03-14,TDG,Transdigm Group Inc,256.70206461802474,246.29226791338098,8.105471073571671,2080.6911592875254,-84.37630607125165,-4.055205679834962,103950.18165830501
2006-03-15,AQR,Acquicor Technology Inc,133.2438476485311,131.8068186294845,15.602999086682555,2079.0036331661004,-22.42196247172051,-1.0784955886572576,103927.75969583329
2006-03-17,EHHA,Echo Healthcare Acquisition,422.7791104315496,417.6186125470928,4.916409402997681,2078.5551939166658,-25.371120323292995,-1.2206132604776134,103902.38857550999
2006-03-21,NEXT,Nextest Systems Corp,225.4468516079217,223.09249779766085,9.217461928118501,2078.0477715101997,-21.701166611400083,-1.0443054730945374,103880.6874088986
2006-03-22,NAO.U,North American Ins Leaders,347.4359606473628,346.65150612536075,5.97984660052702,2077.613748177972,-4.690917706661842,-0.2257839172837438,103875.99649119194
2006-03-23,CLAY,Clayton Holdings Inc,117.8640373712272,123.3593040300295,17.62641070304113,2077.519929823839,96.86182705077807,4.662377754373281,103972.85831824271
2006-03-23,GNET,Global Traffic Network Inc,183.28639970225314,174.0206641067606,11.345398075050364,2079.4571663648544,-105.12345878902674,-5.055331770684915,103867.73485945369
2006-03-23,THI,Tim Hortons Inc,438.41530985096733,439.95016742857604,4.738326081484789,2077.3546971890737,7.2726556913478895,0.35009214849966264,103875.00751514504
2006-03-28,FHY,FIRST TRUST STRAT HIGH INC FD,185.4708522171687,183.00229674883394,11.201221784813637,2077.5001503029007,-27.6508372889321,-1.3309668008881055,103847.3566778561
2006-03-29,GRRF,China GrenTech Corp Ltd,549.1640574027442,552.8574176103979,3.7820157848275513,2076.947133557122,13.968346604400084,0.6725422317551693,103861.3250244605
2006-03-30,HIMX,Himax Technologies Inc,182.42085159446793,181.9886555835694,11.387001443820711,2077.22650048921,-4.921416600115188,-0.23692248288552736,103856.40360786038
2006-03-30,PXIAU,Phoenix India Acquisition Corp,298.33157726688324,296.8964653103708,6.962481448281413,2077.1280721572075,-9.991940373424828,-0.48104594547449686,103846.41166748696
2006-04-04,EICU,Visicu Inc,515.8707324116052,527.2436748895601,4.026063319468549,2076.928233349739,45.788186544919945,2.2046109157595315,103892.19985403187
2006-04-05,GFN,General Finance Corp,58.00484299608306,60.48468745466052,35.82190537471069,2077.8439970806376,88.83275353916244,4.275236912105631,103981.03260757103
2006-04-05,GGL,Goodman Global Inc,72.46528662085116,70.31642055525629,28.698163619117327,2079.6206521514205,-61.66850994601059,-2.965373030038577,103919.36409762502
2006-04-05,ROX,Castle Brands Inc,79.73180253199982,78.10583446676816,26.06723058993121,2078.3872819525004,-42.384484488258,-2.0392967593816644,103876.97961313676
2006-04-06,ZZ,Sealy Corp,541.1730129166391,550.715011274383,3.838956383035224,2077.5395922627354,36.63131550237243,1.7632066141505267,103913.61092863913
2006-04-07,ONAV,Omega Navigation Enterprises,160.71248267259676,160.9251264830201,12.931616661081863,2078.2722185727825,2.749828241746453,0.13231318867529537,103916.36075688088
2006-04-10,JGACU,Jaguar Acquisition,543.779689976376,542.6945248806596,3.822002280423362,2078.3272151376177,-4.147503470463612,-0.19955969590616085,103912.21325341042
2006-04-11,AAACU,Asia Automotive Acq Corp,158.07678826184141,158.1722710791879,13.147055224994606,2078.2442650682083,1.2553178726924192,0.06040280701321794,103913.46857128311
2006-04-11,JKA.U,JK Acquisition Corp,287.77068948926126,286.45834726714884,7.221963345586721,2078.2693714256625,-9.477687424961726,-0.45603748750144785,103903.99088385815
2006-04-11,TRGT,Targacept Inc,551.019228053245,552.5985234146914,3.7713381164919317,2078.079817677163,5.95605679382165,0.28661347572679924,103909.94694065196
2006-04-12,VNDA,Vanda Pharmaceuticals Inc,547.7749355993698,553.469592179838,3.793891986932726,2078.198938813039,21.604911968971933,1.039597873209942,103931.55185262093
2006-04-18,GSPAA,Global Services Partners Acq,542.1183767814683,548.5121069050085,3.834275180622275,2078.631037052419,24.51532072428716,1.1793974152839966,103956.06717334522
2006-04-20,CPX,Complete Production Svcs Inc,541.4535055074169,555.6174013344255,3.8398889698174172,2079.1213434669044,54.38778735577311,2.6159025074064353,104010.454960701
2006-04-20,OMRI,Omrix Biopharmaceuticals Inc,551.6336325155761,548.4349107937251,3.7709975907882716,2080.20909921402,-12.062371906702344,-0.5798634335009857,103998.39258879429
2006-04-25,SHA,Shanghai Century Acquisition,126.93362994574652,129.77043210749702,16.38626306255401,2079.9678517758857,46.48458647886555,2.23487043028943,104044.87717527316
2006-04-25,GCF,Global Income & Currency Fund,164.05021832968384,162.7650791002551,12.684515538550416,2080.897543505463,-16.301368524889696,-0.7833816026054097,104028.57580674827
2006-04-25,CREL,Corel Corp,462.21186551124197,466.42417753997904,4.501337311697294,2080.5715161349653,18.961037303465517,0.9113379259699298,104047.53684405173
2006-04-25,GLO,Clough Global Opportunities,398.5659278466724,397.0942072679894,5.221095411049719,2080.9507368810346,-7.683993559709274,-0.3692539868207634,104039.85285049203
2006-04-26,AMGIU,American Mold Guard Inc,246.14797004902567,247.94694341268962,8.453439841878058,2080.7970570098405,15.207513106874195,0.7308503756117277,104055.0603635989
2006-04-26,HAC,Harbor Acquisition Corp,213.68797448023645,221.59826225599653,9.73897203309611,2081.1012072719777,77.03807142186947,3.7017936058407854,104132.09843502076
2006-04-27,CPII,CPI International Inc,169.87974939142782,170.45533657459336,12.259506952189478,2082.6419687004154,7.056415073609076,0.3388203627727877,104139.15485009436
2006-04-27,RAMR,RAM Holdings Ltd,434.2996692947652,432.37431910351955,4.795728028952915,2082.783097001887,-9.23345587770651,-0.44332296968406515,104129.92139421665
2006-05-03,DK,Delek US Holdings Inc,530.3150411461938,529.7035578982027,3.927096661982506,2082.598427884333,-2.401353822044249,-0.11530565806120062,104127.52004039461
2006-05-03,DCP,DynCorp International Inc,266.801888077423,266.8886477488982,7.80560593410628,2082.5504008078924,0.6772118065083184,0.03251838736990974,104128.19725220112
2006-05-04,NSTR,Northstar Neuroscience Inc,553.4298666201541,543.0808102928187,3.763013293377944,2082.5639450440226,-38.94363653368046,-1.86998515106134,104089.25361566745
2006-05-09,AHGP,Alliance Holdings GP LP,99.55772901276228,99.1049402064278,20.910331050706123,2081.785072313349,-9.467963836508076,-0.4548002559162824,104079.78565183094
2006-05-09,NOVC,Novacea Inc,213.09080252295797,210.38104671771302,9.768585449915662,2081.5957130366187,-26.470481131940346,-1.271643718622257,104053.315170699
2006-05-10,CODI,Compass Diversified Trust,138.23767297159088,139.64708686777803,15.054263130150192,2081.06630341398,21.217687652491488,1.0195584647007145,104074.5328583515
2006-05-11,BWTR,Basin Water Inc,234.89113741614716,238.84744016129895,8.861512103282708,2081.49065716703,35.05882466041317,1.6843133328366349,104109.59168301191
2006-05-11,ASAQU,Ascend Acquisition Corp,58.79757625953546,58.26849741294825,35.41288546434872,2082.1918336602384,-18.736208595802637,-0.899831047885087,104090.85547441611
2006-05-12,BMTI,BioMimetic Therapeutics Inc,224.49195862732032,228.23542112729032,9.273459602819681,2081.8171094883223,34.71484826814224,1.6675263215928993,104125.57032268425
2006-05-16,REST,Restore Medical Inc,543.8688746341836,557.6422998442096,3.8290689237445723,2082.511406453685,52.73939444523042,2.5324900637658687,104178.30971712948
2006-05-17,BKC,Burger King Holdings Inc,403.83629563972573,408.9494856068807,5.159432712807471,2083.56619434259,26.381159583338434,1.2661541377936525,104204.69087671282
2006-05-17,PNSN,Penson Worldwide Inc,109.01764252707807,109.96871657107724,19.117032520828946,2084.0938175342562,18.181713428848447,0.8724037889215414,104222.87259014166
2006-05-18,DR,Darwin Professional,531.5904368326385,552.8546364176335,3.9211718409055707,2084.4574518028335,83.38058063207842,4.00010950379261,104306.25317077374
2006-05-19,RYJ,Claymore/Raymond James S-B1,547.0376921205158,550.8814166553535,3.8134941951237407,2086.125063415475,14.65802120125845,0.7026434540439219,104320.911191975
2006-05-23,VG,Vonage Hldgs Corp,468.1035140973815,462.27646024341544,4.457172742790934,2086.4182238395,-25.972185608672337,-1.244821642751826,104294.93900636633
2006-05-24,MA,MasterCard Inc,208.22136506417002,208.45067286759365,10.01769813335193,2085.8987801273265,2.2971363543200027,0.11012693310937083,104297.23614272065
2006-05-25,MWA,Mueller Water Products Inc,114.43278132802041,114.07656785694228,18.22855914753198,2085.944722854413,-6.493258326695456,-0.3112862126955149,104290.74288439396
2006-05-26,RAP,RMR Asia Pacific Real Estate,553.406356250801,551.5434455398578,3.769047525617141,2085.8148576878793,-7.021399005526126,-0.336626186147189,104283.72148538844
2006-05-26,EOE,Eaton Vance Credit Opport,183.80807672175447,183.98080193762436,11.347022758227471,2085.674429707769,1.9599169553953817,0.09397041683394433,104285.68140234383
2006-06-01,CTCM,CTC Media Inc,547.0154814116228,546.6222236084062,3.8128968903485227,2085.7136280468767,-1.4994514549896998,-0.07189153078478133,104284.18195088884
2006-06-01,CLUB,Town Sports Int Holdings Inc,542.6703760463162,553.3521861737784,3.8433710979642024,2085.683639017777,41.05416031782953,1.9683790748420218,104325.23611120667
2006-06-02,ATEC,Alphatec Holdings Inc,166.57350017093384,167.0724555535732,12.52603037147572,2086.5047222241333,6.2499302769519876,0.2995406725123442,104331.48604148363
2006-06-02,LUNA,Luna Innovations Inc,105.04957713993613,102.28771603056373,19.86328529480972,2086.629720829673,-54.859635160103736,-2.6291025481171997,104276.62640632353
2006-06-04,HDP,HD Partners Acquisition Corp,552.1845197793149,566.5058024461416,3.7768761227858594,2085.5325281264704,54.08971055200488,2.593568300782925,104330.71611687553
2006-06-05,AFMI,Affinity Media International,57.2847837552489,59.39786638618721,36.42528059899184,2086.6143223375107,76.9696277607838,3.6887328404110282,104407.68574463631
2006-06-05,BTC.U,Community Bankers Acq Corp,329.35007957334625,325.93659579547625,6.340225323758255,2088.1537148927264,-21.642256290689364,-1.0364302271588843,104386.04348834562
2006-06-06,LOOP,LoopNet Inc,221.48791737024123,220.67253056752523,9.4258905612312,2087.7208697669125,-7.685746767473285,-0.36814053443511224,104378.35774157815
2006-06-12,VRGY,Verigy Ltd,170.94051103086855,171.82328762634742,12.21224355913262,2087.567154831563,10.780682792289891,0.5164232809152306,104389.13842437044
2006-06-13,VSE,Verasun Energy Corp,66.9639609085792,67.60465160342011,31.17770723475721,2087.7827684874087,19.97526691178316,0.9567694117072904,104409.11369128223
2006-06-14,VOLC,Volcano Corp,98.46177141323578,97.59690017971413,21.208051042081287,2088.1822738256446,-18.342233265355052,-0.8783827683658691,104390.77145801687
2006-06-14,GOLF,Golfsmith Intl Hldg Inc,266.4956701726697,271.0465828054281,7.8343315214374245,2087.8154291603373,35.653358290127,1.7076872692940015,104426.424816307
2006-06-14,HWCC,Houston Wire & Cable Co,160.71540541872972,161.44687743020347,12.995197883393098,2088.52849632614,9.505623535265038,0.4551349695245269,104435.93043984227
2006-06-15,SNCR,Synchronoss Technologies Inc,28.231573622749746,26.0162184097016,73.98519957504958,2088.7186087968453,-163.90349756699348,-7.847083703697456,104272.02694227528
2006-06-21,TWLL,Techwell Inc,238.6774633486526,242.96199640893312,8.737484090817402,2085.4405388455057,37.43603945078227,1.7951142098497215,104309.46298172606
2006-06-22,HOMB,"Home Bancshares Inc,Conway,AR",553.5572255258375,554.7971771666307,3.7686966467699867,2086.189259634521,4.673001590814521,0.2239970112602911,104314.13598331687
2006-06-23,HCF,Highland Credit Strategies,551.4675974829769,551.711155388956,3.7831465152052535,2086.2827196663375,0.9214152432553688,0.0441654064700652,104315.05739856012
2006-06-27,PGTI,PGT Inc,110.51812607986612,111.19867034088159,18.87745677540292,2086.3011479712027,12.846944871068056,0.6157761492659344,104327.90434343119
2006-06-27,JCG,J Crew Group Inc,170.83174711339123,166.7826832702831,12.21411196762889,2086.558086868624,-49.4557191438006,-2.370205720849145,104278.44862428738
2006-06-27,JGG,Nuveen Global Government,150.8582901549393,154.63939092143448,13.824689185750149,2085.5689724857475,52.272542876797395,2.5063924313418804,104330.72116716419
2006-06-27,OMTR,Omniture Inc,353.5103763371548,361.0562118997853,5.902554954577087,2086.6144233432838,44.53970908662856,2.1345442928197866,104375.26087625082
2006-06-27,RDYN,Replidyne Inc,312.7979545743703,312.5921073646375,6.6736536700360505,2087.505217525016,-1.3737529866998532,-0.06580836182668802,104373.88712326411
2006-06-28,GMKT,GMarket Inc,552.5344133548708,541.3873230408029,3.7780049387160584,2087.477742465282,-42.11376225886245,-2.0174472475633047,104331.77336100525
2006-06-28,AVR,Aventine Renewable Energy Hlds,450.41113313247797,462.99435859554364,4.63273510294509,2086.635467220105,58.294750311016834,2.793719901094143,104390.06811131627
2006-07-10,ASTIU,Ascent Solar Technologies Inc,225.3440555821514,230.20755223211538,9.264949797911118,2087.8013622263256,45.06005230422502,2.158253803234196,104435.1281636205
2006-07-11,AWH,Allied World Assurance,210.19973731516194,209.1061603387917,9.936751539040813,2088.70256327241,-10.866602703006478,-0.5202561098973119,104424.26156091748
2006-07-12,COWN,Cowen Group Inc,124.76907664852094,122.11956978858156,16.73880489715965,2088.48523121835,-44.349578402211364,-2.123528466434946,104379.91198251527
2006-07-13,VEH,Valero GP Holdings Inc,127.57245063248486,127.64246416557073,16.364020831302604,2087.5982396503055,1.1457029138902706,0.05488138915475364,104381.05768542916
2006-07-18,EII,Energy Infrastructure Acquis,209.30682661802467,209.1254503126065,9.973975466736189,2087.6211537085833,-1.8090428204882112,-0.08665570461740688,104379.24864260867
2006-07-19,SSBI,"Summit State Bank,CA",339.5700527008326,330.14407186835257,6.147729919785871,2087.5849728521735,-57.948384387165646,-2.7758575167358757,104321.3002582215
2006-07-20,AHD,Atlas Pipeline Holdings LP,510.4895566296937,511.9169917873247,4.087108106460073,2086.42600516443,5.834081804199812,0.2796208343722227,104327.1343400257
2006-07-20,CBLI,Cleveland Biolabs Inc,137.35859114751466,127.9480529060411,15.190478217410487,2086.5426868005143,-142.9505761712125,-6.8510736480743475,104184.1837638545
2006-07-20,MQC,Millennium India Acquisition,549.9621567398559,543.3865990627687,3.7887764635098664,2083.68367527709,-24.91331816139961,-1.1956382082844994,104159.2704456931
2006-07-24,JGV,Nuveen Global Value,202.35244456426693,198.401251304791,10.294836879285857,2083.185408913862,-40.67689008483848,-1.9526293680237865,104118.59355560825
2006-07-25,WNS,WNS(Holdings)Ltd,32.6091469067301,34.60838169019668,63.858520343026534,2082.371871112165,127.66817509048661,6.130901826977756,104246.26173069874
2006-07-25,AGD,Alpine Global Dynamic Div Fund,244.23099418148865,242.1243523791114,8.536693885234982,2084.9252346139747,-17.983756192734308,-0.8625612033548058,104228.277974506
2006-07-25,GTLS,Chart Industries Inc,135.54809855741718,137.75934047103414,15.378788649013128,2084.56555949012,34.00622204135456,1.6313337753537673,104262.28419654735
2006-07-27,CRZ,Crystal River Capital Inc,498.1016612975407,501.35129177901536,4.186385723948282,2085.245683930947,13.604206655752614,0.652403060252689,104275.8884032031
2006-07-27,GMET,Geomet Inc,444.16186519185004,445.9546968008472,4.695400329254403,2085.5177680640622,8.41806212718304,0.40364375006007897,104284.30646533029
2006-08-01,SCA,Security Capital Assurance Ltd,203.6240167504566,197.30629954569503,10.242829714250439,2085.686129306606,-64.71130151116311,-3.102638532322053,104219.59516381912
2006-08-03,BGH,Buckeye GP Holdings LP,91.27328448555733,92.7837901572502,22.83682366669085,2084.3919032763824,34.49515167198646,1.654926389694987,104254.0903154911
2006-08-03,OSIR,Osiris Therapeutics Inc,373.3046390036504,366.6479966957086,5.585469850776307,2085.0818063098222,-37.18047491841067,-1.7831662434488682,104216.9098405727
2006-08-07,AYR,Aircastle Ltd,66.30676954965169,70.48099811538077,31.434772210560862,2084.338196811454,131.21592411850983,6.295327904043559,104348.12576469121
2006-08-08,QI,Qimonda AG,160.1225828922239,162.79355983124094,13.033530171684323,2086.9625152938243,34.8122585225516,1.6680825969531305,104382.93802321376
2006-08-10,EVR,Evercore Partners Inc,451.0799035079996,472.8142832690517,4.628135157937162,2087.6587604642755,100.58964710808331,4.818299284012926,104483.52767032184
2006-08-15,INWK,InnerWorkings Inc,88.11185750238417,92.07158936476955,23.716110551294342,2089.6705534064367,93.90943860181436,4.4939829605547,104577.43710892365
2006-08-24,MAQ,Marathon Acquisition,315.7190518746221,314.8817297228636,6.624715010892235,2091.5487421784733,-5.547020627707023,-0.2652111574473502,104571.89008829594
2006-08-28,FEO,First Trust/Aberdeen Emerging,82.88201592029867,82.12462727796498,25.23391568777834,2091.4378017659187,-19.11188114352935,-0.9138154205395022,104552.77820715241
2006-08-30,ESA.U,Energy Services Acquisition,358.4101375981389,361.54188447371666,5.834253400743949,2091.0555641430483,18.271404859108955,0.8737885866077835,104571.04961201153
2006-09-06,EDU,New Oriental Education,238.7968814039367,241.2502185799001,8.758158732829047,2091.4209922402306,21.48671641223786,1.027374043387712,104592.53632842377
2006-09-19,HPGP,Hiland Holdings GP LP,65.88452366814548,69.43597990423332,31.750259546611318,2091.8507265684752,112.75965726422038,5.390425608867138,104705.29598568799
2006-09-20,HDIX,Home Diagnostics Inc,545.6284215216508,548.6257287993532,3.8379707455005887,2094.1059197137597,11.503577647097673,0.5493312223992033,104716.79956333508
2006-09-20,KED,Kayne Anderson Energy Dvpt,138.124289305986,140.18970142207664,15.16269152796964,2094.3359912667015,31.317206794413416,1.495328682933633,104748.11677012949
2006-09-20,RVBD,Riverbed Technology Inc,130.12548581934269,132.61003261334994,16.09955438176878,2094.96233540259,40.00009622416913,1.9093467957972758,104788.11686635367
2006-09-20,WCRX,Warner Chilcott Holdings Co,284.9784000562982,297.07565690914777,7.354109423426654,2095.7623373270735,88.96455061915368,4.244973250765575,104877.08141697283
2006-09-21,CVLT,CommVault Systems Inc,547.5392688302009,540.3014644985946,3.8308514982327813,2097.5416283394566,-27.7269535676497,-1.3218785836255404,104849.35446340518
