Ticker,Company,IPO_Date,IPO_Price
PSEC,Prospect Street Energy Corp,2004-07-27,360.56908517844033
SHQC,Sand Hill IT Security Acq,2004-07-27,500.0
GLV,Clough Global Allocation Fnd,2004-07-28,141.36680479176198
MNKD,MannKind Corp,2004-07-28,500.0
VLTR,Volterra Semiconductor Corp,2004-07-28,254.0740647161429
ENS,EnerSys Inc,2004-07-29,500.0
MHL,MortgageIT Holdings Inc,2004-07-29,124.98526866264476
TPQCU,Trinity Partners Acquisition,2004-07-29,500.0
CVGI,Commercial Vehicle Group Inc,2004-08-04,254.1373225536229
BMR,BioMed Realty Trust Inc,2004-08-05,128.81943964966047
NRPH,New River Pharmaceuticals Inc,2004-08-05,147.29501300991254
RNOW,RightNow Technologies Inc,2004-08-05,167.88316441829707
ELOS,Syneron Medical Ltd,2004-08-05,304.5632829239824
NVT,Navteq Corp,2004-08-06,329.5784865642016
WPTE,WPT Enterprises Inc,2004-08-09,137.08293820049403
KRG,Kite Realty Group Trust,2004-08-10,212.73823373302886
PLSB,"Placer Sierra Bancshares,CA",2004-08-10,500.0
WLK,Westlake Chemical Corp,2004-08-10,500.0
ACC,American Campus Comm Inc,2004-08-11,307.53997225431226
EUBK,Eurobancshares Inc,2004-08-11,223.62016412495566
EXR,Extra Space Storage Inc,2004-08-11,238.7868219435626
STXS,Stereotaxis Inc,2004-08-11,354.37671441103595
AX,Archipelago Holdings Inc,2004-08-12,95.7089755030207
CNS,Cohen & Steers Inc,2004-08-12,176.55720017662662
GOOG,Google Inc,2004-08-19,57.09284915050783
CMAQ,China Mineral Acquisition Corp,2004-08-24,298.54618133746976
BGT,Blackrock Glbl Flt Rt IT,2004-08-25,364.0542466868209
FFA,First Trst/Fid Asset Man Cvd C,2004-08-26,147.37744724602777
ECST,Ecost Com Inc,2004-08-27,500.0
STON,Stonemor Partners LP,2004-09-14,81.36405605884386
BMM,Bimini Mortgage Management,2004-09-16,67.22506909438728
NEP,Nephros Inc,2004-09-20,259.59107099043837
SAXN,Saxon REIT Inc,2004-09-20,500.0
BECN,Beacon Roofing Supply Inc,2004-09-22,500.0
EEEE,Educate Inc,2004-09-22,150.2707585344278
COGT,Cogent Inc,2004-09-23,500.0
VLLY,Valley Bancorp,2004-09-23,210.34296359320894
KYN,Kayne Anderson MLP Inv Co,2004-09-27,188.9427944123784
WSSI,WebSideStory Inc,2004-09-27,439.86773705411713
JOBS,51Job.Inc,2004-09-28,365.5505001171874
CPL,CPFL Energia SA,2004-09-28,61.462818118720655
JMDT,JAMDAT Mobile Inc,2004-09-28,500.0
CALL,Callwave Inc,2004-09-29,500.0
NSTC,Ness Technologies Inc,2004-09-29,131.51171997381408
PRS,Primus Guaranty Ltd,2004-09-29,297.7305732337364
HCO,HyperSpace Communications Inc,2004-09-30,322.0704412148408
PSPT,PeopleSupport Inc,2004-09-30,267.22343583758993
EHP,Eagle Hosp Prop Trust Inc,2004-10-01,139.67272551012155
TXRH,Texas Roadhouse Inc,2004-10-04,126.75390361895495
ARCC,Ares Capital Co,2004-10-05,212.53419165712262
THRX,Theravance Inc,2004-10-05,500.0
GKIS,Gold Kist Holdings Inc,2004-10-06,335.0990828534839
ILSE,IntraLase Corp,2004-10-06,161.26591822230006
NWY,New York & Co Inc,2004-10-06,402.18215289578467
TPGI,Thomas Properties Group Inc,2004-10-06,22.21376268646628
BGF,B&G Foods Holdings Corp,2004-10-07,500.0
HTX,Hutchison Telecommun Intl Ltd,2004-10-07,53.93475693062081
HURN,Huron Consulting Group Inc,2004-10-12,162.3238446742858
GRU,Gurunet Corp,2004-10-13,88.57150735091642
LGBT,PlanetOut Inc,2004-10-13,76.99965594165064
JRJC,China Finance Online Co Ltd,2004-10-15,500.0
CTRX,CoTherix Inc,2004-10-15,149.2145455173769
INCX,Interchange Corp,2004-10-18,286.21670666630314
BDAY,Celebrate Express Inc,2004-10-19,208.93217359213628
PED,SmartPros Ltd,2004-10-19,317.7226384035038
SHO,Sunstone Hotel Investors Inc,2004-10-20,230.6735821636437
TWGP,Tower Group Inc,2004-10-20,77.72308789793163
VNUS,VNUS Medical Technologies Inc,2004-10-20,481.3331210187988
TLVT,Telvent SA,2004-10-21,146.13646363571692
YSI,U-Store-It Trust,2004-10-21,62.44465317439713
NRF,Northstar Realty Finance Corp,2004-10-25,154.01561684513118
SHOP,Shopping.com Ltd,2004-10-25,500.0
EOI,Eaton Vance Enhanced Eq Inc Fd,2004-10-26,428.25701933914394
JPZ,Nuveen Premium Income Fund,2004-10-26,164.12435892587158
PFN,PIMCO Fltg Rt Strat Fnd,2004-10-26,164.0448671638684
GFY,Sal Bros Fltng Rt Strat Fnd,2004-10-26,167.71030117602365
BBW,Build A Bear Workshop Inc,2004-10-27,500.0
CLMS,Calamos Asset Management Inc,2004-10-27,294.44566764911025
DWA,Dreamworks Animation Inc,2004-10-27,305.9982710836628
LONG,eLong.com,2004-10-27,494.6116441429813
FOXH,FoxHollow Technologies Inc,2004-10-27,262.5856885541483
RAQCU,Rand Acquisition Corp,2004-10-27,176.32209672334437
GRE,S&P 500 GEARED FUND,2004-10-27,185.3908417870247
DLR,Digital Realty Trust Inc,2004-10-28,204.84736208283263
GCT,GMH Communities Trust,2004-10-28,210.55951503568141
USS,US Shipping Partners LP,2004-10-28,388.2501191970242
AIC,Aames Investment Corp,2004-11-02,226.1283690751659
MKTX,MarketAxess Holdings Inc,2004-11-04,389.8095146777339
ATB,Arlington Tankers Ltd,2004-11-05,203.35899593325485
RMA,RMK Advantage Income Fund Inc,2004-11-08,231.00844917846644
CPNO,Copano Energy LLC,2004-11-09,43.8592475230117
NGPC,NGP Capital Resource Co,2004-11-09,451.5148550617283
ZIPR,ZipRealty Inc,2004-11-09,286.21317916267634
CN,China Netcom Corp Ltd,2004-11-10,482.0048720648598
NLC,Nalco Holding Co,2004-11-10,21.381837176346007
ORA,Ormat Technologies Inc,2004-11-10,500.0
INPC,InPhonic Inc,2004-11-16,194.00315689897042
IWA,Iowa Telecommunic Services,2004-11-17,500.0
PRAI,PRA International,2004-11-17,94.40758244437512
SUAI,Specialty Underwriters Allianc,2004-11-17,354.1658329769406
CUAQU,China Unistone Acquisition,2004-11-18,93.39274668414848
MPWR,Monolithic Power Systems Inc,2004-11-18,131.70057379500955
PLAY,PortalPlayer Inc,2004-11-18,500.0
DRY,Coinmach Service Corp,2004-11-19,186.2333046017231
RFR,RMR FIRE Fund,2004-11-22,258.1375113531566
UAPH,UAP Holding Corp,2004-11-22,435.1106291679508
NINE,Ninetowns,2004-12-02,322.49629393915336
CABG,CABG Medical Inc,2004-12-07,244.662878839719
FCL,Foundation Coal Holdings Inc,2004-12-08,290.4742511663579
RHEO,OccuLogix Inc,2004-12-08,500.0
SMA,Symmetry Medical Inc,2004-12-08,207.1516422875452
BBG,Bill Barrett Corp,2004-12-09,254.78635526585083
CBON,Community Bancorp (NV),2004-12-09,500.0
SOLD,HouseValues Inc,2004-12-09,500.0
ADZA,Adeza Biomedical Corp,2004-12-10,500.0
ISHPU,International Shipping,2004-12-10,361.59699267046255
BXC,Bluelinx Holdings Inc,2004-12-13,86.93339093202337
KNL,Knoll Inc,2004-12-13,500.0
ORNG,Orange 21 Inc,2004-12-13,86.70138165602964
CSCD,Cascade Microtech Inc,2004-12-14,276.3462217802702
CHCI,Comstock Homebuilding Co Inc,2004-12-14,118.64376762547627
CONR,Conor Medsystems Inc,2004-12-14,206.07402663928463
WOLF,Great Wolf Resorts Inc,2004-12-14,282.1830749852492
LVS,Las Vegas Sands Corp,2004-12-14,280.51632039327154
NCTY,The9 Ltd,2004-12-14,304.01673143851525
AEA,Advance Amer Cash Advance Ctrs,2004-12-15,500.0
OLED,Cambridge Display Technology,2004-12-15,311.8036227372189
FMP,Feldman Mall Properties Inc,2004-12-15,178.43436417537416
HLF,Herbalife Ltd,2004-12-15,469.09995469734895
IBI,Interline Brands Inc,2004-12-15,500.0
KMA,KMG America Corp,2004-12-15,81.24423639530721
MIC,Macquarie Infrastructure,2004-12-15,349.83660058813985
SFC,Spirit Finance Corporation,2004-12-15,380.1189872232212
ARBX,ARBINET THEXCHANGE INC,2004-12-16,170.9712359341442
MDH,MHI Hospitality Corporation,2004-12-16,500.0
OTT,Otelco Telecommunications Llc,2004-12-16,192.38559483412885
WRES,Warren Resources Inc,2004-12-16,239.84845751985642
MSMAU,Millstream II Acquisition Corp,2004-12-17,188.87561462105924
BGR,BlackRock Global Energy,2004-12-22,219.64428956379328
DSF,Defined Strategy Fund Inc,2004-12-22,90.24480783230314
FMO,FIDUCIARY/CLAYMORE MLP,2004-12-22,68.54602572649299
PHD,Pioneer Floating Rate Trust,2004-12-22,500.0
CE,Celanese Corp,2005-01-20,112.20484726308628
SEAB,SeaBright Insurance Hldgs Inc,2005-01-20,99.96112828153427
VIAC,ViaCell Inc,2005-01-20,39.4558837996259
EDR,Education Realty Trust Inc,2005-01-25,132.518979230873
GFIG,GFI Group Inc,2005-01-25,76.66332543880146
LCM,Advent/Claymore Enh G&I Fnd,2005-01-26,500.0
DVM,COHEN & STEERS DIVIDEND MAJORS,2005-01-26,495.589986264035
DVF,Diversified Income Strategies,2005-01-26,127.40551061738554
EOS,Eaton Vance Enhanced Eq Inc II,2005-01-26,500.0
JSN,Nuveen Premium Opportunity,2005-01-26,484.5921757160339
OXPS,OptionsXpress  Holdings Inc,2005-01-26,170.37981758731314
DLLR,Dollar Financial Corp,2005-01-27,29.91531931613483
NATL,National Interstate Corp,2005-01-27,500.0
WTI,W and T Offshore Inc,2005-01-27,72.69243340324307
FVRL,Favrille Inc,2005-02-02,59.23877290547142
ARP,American Reprographics Co,2005-02-03,500.0
DRYS,DryShips Inc,2005-02-03,500.0
FRP,FairPoint Communications Inc,2005-02-03,500.0
HRAY,Hurray Holding  Co Ltd,2005-02-03,346.89514859043766
ICGN,Icagen Inc,2005-02-03,355.561683494229
THLD,Threshold Pharmaceuticals Inc,2005-02-03,437.3036127267794
GRVY,Gravity Co Ltd,2005-02-07,405.46645480742194
FTD,FTD Group Inc,2005-02-08,276.67635012832886
TRIS,Tri-S Security Corp,2005-02-08,240.14818155483124
VCG,Valor Communications Group Inc,2005-02-08,210.14983377722157
EMAG,Emageon Inc,2005-02-09,120.8709686359562
PBH,Prestige Brands Holdings Inc,2005-02-09,176.50606021946538
SVR,Syniverse Holdings Inc,2005-02-09,57.02728408355579
HLND,Hiland Partners LP,2005-02-10,204.22525408355443
HUN,Huntsman Corp,2005-02-10,100.1853917473516
UACL,Universal Truckload Services,2005-02-10,91.37974257290821
CVBT,Cardiovascular Biotherapeutics,2005-02-11,255.1395355463757
FSN,Fusion Telecommunications,2005-02-11,500.0
TPO,Tarpon Industries Inc,2005-02-11,460.60855351982116
ANR,Alpha Natural Resources Inc,2005-02-14,62.89676867057054
CBASU,Coastal Bancshares Acquisition,2005-02-14,100.1023100564694
ECR,ECC Capital Corp,2005-02-14,468.95753619678635
ODMO,Odimo Inc,2005-02-14,100.67579042570381
PFBC,Preferred Bank LA,2005-02-14,184.59952571373634
VCC,Veri-Tek International Corp,2005-02-14,343.0708384782537
WXS,Wright Express Corp,2005-02-15,101.82134000413328
DLB,Dolby Laboratories Inc,2005-02-16,240.37391201862624
DCA,Dividend Capital Realty Income,2005-02-23,75.99555690976857
EVG,Eaton Vance Shrt Dur Div IF,2005-02-23,136.56506362276667
NFJ,NFJ Div Int Prem Strat Fnd,2005-02-23,285.35123360772167
AACQU,Ardent Acquisition Corp,2005-02-24,61.77509476899897
ASPV,Aspreva Pharmaceuticals Corp,2005-03-03,314.2770944505394
ISE,International Sec Exchng Inc,2005-03-08,217.49699485116335
SHMR,Shamir Optical Industry Ltd,2005-03-10,343.740577031167
BOFI,BofI Holding Inc,2005-03-14,264.28460720390865
PA,PanAmSat Holding Corp,2005-03-16,500.0
DSX,Diana Shipping Co,2005-03-17,244.22132282409936
BME,BlackRock Health Scnc Trust,2005-03-28,156.70590621832505
RWF,Cohen & Steers WW Realty Inc F,2005-03-28,243.65012327101655
IGD,ING Global Div&Inc Fund,2005-03-28,341.22213791402805
JFP,Nuveen Tax Advtgd Flt Rate Fd,2005-03-28,229.74806271553362
BEP,S&P 500 Covered Call Fund Inc,2005-03-28,228.2333626162582
GGN,Gabelli Global Gold Natural,2005-03-29,126.00252199102701
FSTC,Fastclick Inc,2005-03-31,130.00521158372493
RAIL,FreightCar America Inc,2005-04-05,71.93846172998286
MPAQU,Mercator Partners Acq Corp,2005-04-12,500.0
PRB,PRB Gas Transportation Inc,2005-04-12,81.67963330899428
DXCM,Dexcom Inc,2005-04-13,126.92179565739914
JOR,Earle M Jorgensen Co,2005-04-14,124.35861652165536
TNVAU,Terra Nova Acquisition Corp,2005-04-19,452.06897798650266
NAHC,National Atlantic Holdings,2005-04-20,174.50188260729075
KBLHU,KBL Healthcare II Acquisition,2005-04-22,500.0
ACW,Accuride Corp,2005-04-25,128.90849007934338
DPD,Dow 30 Prem & Div Inc Fnd,2005-04-26,276.1904330402263
ETB,Eaton Vance BuyWrite Fund,2005-04-26,113.25224982730273
HCE,Fiduciary/Clymr Dyn Eq Fnd,2005-04-26,500.0
MSP,Madison Strategic Sector,2005-04-26,85.44018475248384
NAI,Nicholas-Applegate Int'l Strat,2005-04-26,283.0863121237863
GLQ,Clough Global Equity Fund,2005-04-27,366.83669546635076
PAY,VeriFone Holdings Inc,2005-04-29,307.6413174928762
JVA,Coffee Holding Co,2005-05-02,190.50246720613646
MORN,Morningstar Inc,2005-05-02,199.14609737215815
EEF,Enhanced Equity Yield Fund Inc,2005-05-03,228.82200953097336
LAZ,Lazard Ltd,2005-05-04,196.42755205536713
TGP,Teekay LNG Partners LP,2005-05-04,477.707474075464
CNTF,China Techfaith Wireless Comm,2005-05-05,500.0
ZUMZ,Zumiez Inc,2005-05-05,141.44371226920356
BDE,Bois d'Arc Energy Inc,2005-05-06,73.85124661016903
NSE,New Skies Satellites Holdings,2005-05-09,205.87509174194787
WMG,Warner Music Group Corp,2005-05-10,500.0
XRM,Xerium Technologies Inc,2005-05-16,116.15849775263699
CTRN,Citi Trends Inc,2005-05-17,500.0
TLP,Transmontaigne Partners LP,2005-05-24,500.0
BOE,BlackRock Global Opportunities,2005-05-25,141.88610799829974
DRH,DiamondRock Hospitality Co,2005-05-25,348.30611577489805
FMY,First Trust/Fidac Mortgage,2005-05-25,500.0
JLA,Nuveen Equity Prem Advnt Fnd,2005-05-25,163.1374472274311
PGP,Pimco Global Stocksplus,2005-05-25,187.73492316745012
RDR,R M R PREFERRED DIVIDEND FUND,2005-05-25,138.73290552867647
TYY,Tortoise Energy Capital Corp,2005-05-25,98.11005789166488
SSAG,SSA Global Technologies Inc,2005-05-26,131.42984836294158
XNPT,XenoPort Inc,2005-06-02,82.99190387702167
RAMS,Aries Maritime Transport Ltd,2005-06-03,227.04813589577202
HTGC,Hercules Tech Growth Cap Inc,2005-06-08,119.33285483374411
LHCG,LHC Group Inc,2005-06-08,266.3800376816072
RACK,Rackable Systems Inc,2005-06-09,63.63596232065673
PORK,Premium Standard Farms Inc,2005-06-13,287.8960445551971
EVVV,ev3 Inc,2005-06-16,430.40147766814414
GNT,Gentium SpA,2005-06-16,44.83130908083892
MEND,Micrus Endovascular Corp,2005-06-16,298.0140188967022
NRGP,Inergy Holdings LP,2005-06-20,500.0
ALLI,Allion Healthcare Inc,2005-06-22,83.9467322529199
BLDR,Builders FirstSource Inc,2005-06-22,500.0
EGLE,Eagle Bulk Shipping Inc,2005-06-22,308.9286920777093
GAIN,Gladstone Investment Corp,2005-06-22,125.69845045479798
LINC,Lincoln Educational Svcs Corp,2005-06-22,211.30022948253082
KFN,KKR Financial Corp,2005-06-23,345.3494499548508
KNXA,Kenexa Corp,2005-06-24,234.79189906412952
TBSI,TBS International Ltd,2005-06-24,339.9845130621123
ETV,Eaton Vance Tax-Man Buy-Wrt Op,2005-06-27,105.77946398205137
ECV,Enhanced Equity Yield,2005-06-27,252.99859415873323
KYE,Kayne Anderson Energy Total,2005-06-27,71.30194992866296
LOR,Lazard World Dvdnd & Inc Fd,2005-06-27,202.13068096913372
COE,Columbia Equity Trust Inc,2005-06-28,107.20781634305575
DFR,Deerfield Triarc Capital Corp,2005-06-28,122.66674875838444
DSW,DSW Inc,2005-06-28,500.0
HEM,HemoSense Inc,2005-06-28,500.0
NSR,NeuStar Inc,2005-06-28,359.67677090055486
SVI,Services Acquisition Corp,2005-06-29,92.20783092443087
SIMO,Silicon Motion Technology Corp,2005-06-29,171.5317727066651
VLCM,Volcom Inc,2005-06-29,500.0
WAL,Western Alliance,2005-06-29,247.46491235852534
CRB,Courtside Acquisition Corp,2005-06-30,500.0
MPW,Medical Properties Trust Inc,2005-07-07,302.6416838903441
ICOP,Icop Digital Inc,2005-07-08,257.6326069489428
ILSTU,Israel Technology Acq Corp,2005-07-12,172.53534282658464
OMAQC,Oakmont Acquisition Corp,2005-07-12,245.85157412512146
CRYO,CryoCor Inc,2005-07-13,195.57020184582393
FMCN,Focus Media(China)Holding Co,2005-07-13,389.3124420449517
FAACU,Fortress America Acquisition,2005-07-13,474.9726038347964
JRT,Jer Investors Trust,2005-07-13,117.813598812821
JNPPU,Juniper Partners Acquisition,2005-07-13,76.16552328303231
TIS,Orchids Paper Products Co,2005-07-14,50.85258588085402
QMAR,Quintana Maritime Ltd,2005-07-14,331.7190362703448
SWAT,A4S SECURITY Inc,2005-07-18,91.39602504552107
ARXT,Adams Respiratory Thrptcs Inc,2005-07-20,39.471654173483415
DMND,Diamond Foods Inc,2005-07-20,301.49642430835786
CNSL,Consolidated Communications,2005-07-21,500.0
GSTL,Genco Shipping & Trading Ltd,2005-07-21,219.87045754128044
HITT,Hittite Microwave Corp,2005-07-21,432.11333024077237
MFB,Maidenform Brands Inc,2005-07-22,235.8883876890776
ITC,ITC Holdings Corp,2005-07-25,204.1354104271123
FHI,FIRST TR STRATEGIC HIGH INC FD,2005-07-26,460.88864331601036
PEC,Pike Electric Corp,2005-07-26,175.15576039358535
RCC,Sml Cap Premium Dividnd Inc Fd,2005-07-26,273.6388370771007
FGF,Sunamerica Focused Alpha,2005-07-26,285.7889261102861
PCAP,Patriot Capital Funding Inc,2005-07-27,129.46659703108008
ALJ,Alon USA Energy Inc,2005-07-28,488.5926679299035
HAQ.U,Healthcare Acquisition Corp,2005-07-28,192.08298024593915
SWSI,Superior Well Service Inc,2005-07-28,120.69891576891325
GGXY,Golf Galaxy Inc,2005-07-29,339.3741369591012
BUN,BabyUniverse Inc,2005-08-02,107.67537217124453
CNCAU,Chardan North China Acquisitio,2005-08-02,225.97857608474936
CSCAU,Chardan South China Acquisitio,2005-08-02,219.33496360585096
UNCA,Unica Corp,2005-08-02,500.0
AATI,Advanced Analogic Technologies,2005-08-03,323.0004960895164
MWIV,MWI Veterinary Supply Inc,2005-08-03,216.56131246503622
RUTX,Republic Companies Group Inc,2005-08-03,425.008135952402
WRSP,WorldSpace Corp,2005-08-03,500.0
ADLS,Advanced Life Sciences Hldgs,2005-08-04,345.206751719114
DRC,Dresser-Rand Co,2005-08-04,222.77835839726697
ESCH,Eschelon Telecom Inc,2005-08-04,77.35662994482253
ATRC,AtriCure Inc,2005-08-05,94.23619489507612
BIDU,Baidu.com Inc,2005-08-05,173.0733528098894
HOKU,Hoku Scientific Inc,2005-08-05,135.67814649189143
JRVR,James River Group Inc,2005-08-08,190.2460492464001
KFI,K&F Industries Holdings Inc,2005-08-08,231.18429648553263
RUTH,Ruth's Chris Steak House,2005-08-08,337.52833970503895
SSW,Seaspan Corp,2005-08-08,208.82493102702003
CMED,China Medical Technologies Inc,2005-08-09,326.06494778539115
COLY,Coley Pharmaceutical Group Inc,2005-08-09,232.63595449567242
FSGI,First Security Group Inc,2005-08-09,45.49134188987811
ROLL,RBC Bearings Inc,2005-08-09,104.2119658087856
FRZ,Reddy Ice Holdings Inc,2005-08-09,196.88606835610355
CF,CF Industries Inc,2005-08-10,83.94312435699104
HPY,Heartland Payment Systems Inc,2005-08-10,357.0365854551187
RFX,Refco Inc,2005-08-11,500.0
SCDEU,Stone Arcade Acquisition Corp,2005-08-15,500.0
BRNC,Bronco Drilling Co Inc,2005-08-16,186.25952111883421
KONA,Kona Grill Inc,2005-08-16,500.0
ROC,Rockwood Holdings Inc,2005-08-16,248.8447575958508
ITHKU,Ithaka Acquisition Corp,2005-08-17,168.7176311428523
WPZ,Williams Partners LP,2005-08-17,135.25652248559823
EPE,Enterprise GP Holdings LP,2005-08-23,173.45522962965813
RMX,Ready Mix Inc,2005-08-23,161.96071696634607
AVPAU,Ad.Venture Partners Inc,2005-08-25,253.21229579909914
BDJ,Blackrock Enhanced Div Ach Trs,2005-08-25,251.22638317410411
MGU,Macquarie Global Infrastructur,2005-08-25,221.47995503210862
OLA,Old Mutual/Claymore Long-Short,2005-08-25,313.389181203025
CNUTU,Coconut Palm Acquisition Corp,2005-09-09,500.0
WLSC,Williams Scotsman Int Inc,2005-09-19,472.2642030236184
NXTY,Nexity Financial Corp,2005-09-20,67.35498375989758
IKAN,Ikanos Communications Inc,2005-09-21,28.638683242814768
GCA,Global Cash Access Holdings,2005-09-22,466.5434711961896
NPTE,North Pointe Holdings Corp,2005-09-23,74.02421830592931
HRZ,Horizon Lines Inc,2005-09-26,184.57999583712908
BEO,Enhanced S&P 500 Covered Call,2005-09-27,86.64374719675708
ETW,EV Tax-Mnged Global Buy-Write,2005-09-27,52.26416333549403
SNSS,Sunesis Pharmaceuticals Inc,2005-09-27,340.7215093068236
TRXI,TRX Inc,2005-09-27,405.53995486346963
CBOU,Caribou Coffee Company Inc,2005-09-28,139.3079502772357
GHDX,Genomic Health Inc,2005-09-28,27.800706640107453
GLP,Global Partners LP,2005-09-28,142.72214729060124
TLEO,Taleo Corp,2005-09-28,302.2753863258629
WBMD,WebMD Health Corp,2005-09-28,67.67832849256197
AVRX,Avalon Pharmaceuticals Inc,2005-09-29,255.84792081031497
SNBI,"State Natl Bancshares Inc,TX",2005-09-29,218.25135287925534
VPRT,VistaPrint Limited,2005-09-29,351.190381015989
ACLI,American Commercial Lines LLC,2005-10-06,243.12107433048504
GASS,StealthGas Inc,2005-10-06,101.4372235647596
TAL,TAL International Group Inc,2005-10-11,500.0
DHT,Double Hull Tankers Inc,2005-10-13,194.62441305521486
PTEK,PokerTek Inc,2005-10-13,216.1670830261245
BOT,CBOT Holdings Inc,2005-10-18,104.71903489845229
FDSUA,Federal Services Acquisition,2005-10-19,154.9758768908872
KHPAU,Key Hospitality Acquisition Co,2005-10-20,108.85896023638244
NCIT,NCI Inc,2005-10-20,192.3926671269734
PMQCU,Paramount Acquisition Corp,2005-10-21,500.0
BWC,BlackRock World Investment,2005-10-24,73.72738900531836
PGRIU,Platinum Energy Resources Inc,2005-10-24,60.766956006652066
CGO,Calamos Glbl Ttl Rtn Fnd,2005-10-26,500.0
CSA,Cogdell Spencer Inc,2005-10-26,186.87432480912355
EGF,Enhanced Government Fund Inc,2005-10-26,129.36489851632564
EBI,Evergreen Intl Balance Inc Fd,2005-10-26,500.0
HERO,Hercules Offshore Inc,2005-10-26,136.10175996831293
IGA,ING Global Advtg Prem Opp Fd,2005-10-26,500.0
MATH,Mathstar Inc,2005-10-26,380.0245933125506
TYN,Tortoise N American Energy Cor,2005-10-26,149.5403335807513
ABPI,Accentia Biopharmaceuticals,2005-10-27,500.0
NXTM,NxStage Medical Inc,2005-10-27,136.09093940848885
MELA,Electro-Optical Sciences Inc,2005-10-28,400.04281161001273
CBEY,Cbeyond Communications Inc,2005-11-01,280.7120293069814
NKT,Newkirk Realty Trust Inc,2005-11-01,500.0
WSPI,Website Pros Inc,2005-11-01,500.0
BWP,Boardwalk Pipeline Partners LP,2005-11-08,226.67076541481788
IRBT,iROBOT CORP,2005-11-08,120.92384611646696
SFUN,Saifun Semiconductors Ltd,2005-11-08,319.2175952913596
CRXX,Combinatorx Inc,2005-11-09,128.47354106139426
CCO,Clear Channel Outdoor Holdings,2005-11-10,500.0
IHS,IHS Inc,2005-11-10,246.44122764840063
CDS,Cold Spring Capital Inc,2005-11-11,164.94927984209372
VIMC,Vimicro International,2005-11-14,256.1183180244258
ICE,IntercontinentalExchange,2005-11-15,75.20323443801166
SPWR,SunPower,2005-11-16,101.55535730629725
AMSF,AMERISAFE,2005-11-17,500.0
DOVR,Dover Saddlery,2005-11-17,130.6314304223707
UARM,Under Armour,2005-11-17,95.6185163194647
BKD,Brookdale Senior Living,2005-11-21,339.4129388602392
TRX,Tronox,2005-11-21,500.0
UDRL,Union Drilling,2005-11-21,392.70469662052
JPG,Nuveen Equity Premium & Growth,2005-11-22,490.16076123163134
ACTS,Actions Semiconductor,2005-11-29,120.59757809287474
DPM,DCP Midstream Partners,2005-12-01,70.84162413118796
VOCS,Vocus,2005-12-06,500.0
BAS,Basic Energy Services,2005-12-08,170.67333395051944
CYNO,Cynosure,2005-12-08,180.77060642065828
WTHN,Widerthan,2005-12-08,500.0
CAPB,CapitalSouth Bancorp,2005-12-12,344.7706041324647
TRAK,DealerTrack Holdings,2005-12-12,318.1762550709815
SCOP,Scopus Video Networks,2005-12-13,500.0
STP,Suntech Power Holdings,2005-12-13,132.036802229206
CPA,Copa Holdings S.A.,2005-12-14,464.1312484483842
RPB,Republic Property Trust,2005-12-14,231.25147915454082
SOMX,Somaxon Pharmaceuticals,2005-12-14,273.90164877886514
BDSB,Boulder Specialty Brands Inc,2005-12-16,500.0
CNCP,Carolina National Corp,2005-12-16,331.67775424962036
DEIX,Directed Electronics,2005-12-16,339.859445325862
EMS,Emergency Medical Services,2005-12-16,500.0
EDA,Endeavor Acquisition,2005-12-16,164.99795653112838
SPSN,Spansion,2005-12-16,112.90283018688099
SEA.U,Star Maritime Acquisition Corp,2005-12-16,95.77942749276401
CRMH,CRM Holdings,2005-12-21,45.82409302095344
PXPL,Pixelplus Ltd.,2005-12-21,500.0
NCST,NUCRYST Pharmaceuticals,2005-12-22,91.40759581655652
FGI,SunAmerica Focused Alpha,2005-12-22,185.0992881716095
LINE,Linn Energy LLC,2006-01-12,180.27133605369644
WNR,Western Refining Inc,2006-01-18,287.6772340463534
ARII,American Railcar Industries,2006-01-19,432.033680071012
RHY,RMK Multi-Sector High Income,2006-01-19,447.775758924426
ARGL,Argyle Security Acquisition,2006-01-24,141.09759688810826
CLMT,Calumet Specialty Products,2006-01-25,196.8055936577542
CMG,Chipotle Mexican Grill Inc,2006-01-25,282.0199290106691
HBRY,Highbury Financial Inc,2006-01-25,184.37299959006285
TRFC,Traffic.com Inc,2006-01-25,500.0
ALTU,Altus Pharmaceuticals Inc,2006-01-26,333.18361673186973
HEES,H&E Equipment Services Inc,2006-01-30,404.9712217364206
MAIL,IncrediMail Ltd,2006-01-30,382.3050282462847
RGNC,Regency Energy Partners LP,2006-01-30,500.0
FNET,Fortunet Inc,2006-01-31,260.01284282178466
KOP,Koppers Holdings Inc,2006-01-31,79.71423841266956
SGXP,SGX Pharmaceuticals Inc,2006-01-31,309.71859888707564
TX,Ternium SA,2006-01-31,133.597061121574
IOMI,Iomai Corp,2006-02-01,147.38090603053
TWPG,Thomas Weisel Partners Group,2006-02-01,359.6045636074316
VLRX,Valera Pharmaceuticals Inc,2006-02-01,500.0
CRDC,Cardica Inc,2006-02-02,228.818940890112
DMGI,Digital Music Group Inc,2006-02-02,288.005676030283
HS,HealthSpring Inc,2006-02-02,500.0
SMOD,Smart Modular Technologies Inc,2006-02-02,272.73928036615405
ETE,Energy Transfer Equity LP,2006-02-03,500.0
RSO,Resource Capital Corp,2006-02-06,353.6548702623684
CROX,Crocs Inc,2006-02-07,54.99837124003318
XCO,EXCO Resources Inc,2006-02-08,410.99747675069443
MRT,Morton's Restaurant Group Inc,2006-02-08,305.16129906438164
